EPOCH,NORAD_CAT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION_DOT,BSTAR,TLE_LINE1,TLE_LINE2
2024-08-15 06:25:58,50803,15.08835179,0.0001314,53.2154,214.331,100.8528,259.2612,0.00004588,0.00030618,1 50803U 22001A   24228.26803560  .00004588  00000-0  30618-3 0  9995,2 50803  53.2154 214.3310 0001314 100.8528 259.2612 15.08835179144143
2024-08-15 15:58:17,50803,15.08840133,0.0001314,53.2153,212.5466,100.5446,259.5694,0.00006489,0.00042543,1 50803U 22001A   24228.66547643  .00006489  00000-0  42543-3 0  9998,2 50803  53.2153 212.5466 0001314 100.5446 259.5694 15.08840133144206
2024-08-16 06:16:45,50803,15.08850729,0.0001221,53.2141,209.8689,96.152,263.9611,0.00007048,0.00046031,1 50803U 22001A   24229.26163355  .00007048  00000-0  46031-3 0  9997,2 50803  53.2141 209.8689 0001221  96.1520 263.9611 15.08850729145569
2024-08-16 06:16:45,50803,15.08850729,0.0001221,53.2141,209.8689,96.152,263.9611,0.00007048,0.00046031,1 50803U 22001A   24229.26163355  .00007048  00000-0  46031-3 0  9997,2 50803  53.2141 209.8689 0001221  96.1520 263.9611 15.08850729144298
2024-08-17 04:32:08,50803,15.08850546,0.0001221,53.2141,205.7056,93.9493,266.1638,0.00003346,0.00022816,1 50803U 22001A   24230.18898957  .00003346  00000-0  22816-3 0  9995,2 50803  53.2141 205.7056 0001221  93.9493 266.1638 15.08850546145703
2024-08-17 07:42:54,50803,15.08854295,0.0001254,53.2143,205.111,95.5329,264.5806,0.00004218,0.00028283,1 50803U 22001A   24230.32146771  .00004218  00000-0  28283-3 0  9994,2 50803  53.2143 205.1110 0001254  95.5329 264.5806 15.08854295144457
2024-08-18 04:22:56,50803,15.08840439,0.0001885,53.2174,201.2338,66.5751,293.5439,-0.00000175,0.0000071256,1 50803U 22001A   24231.18259472 -.00000175  00000-0  71256-5 0  9991,2 50803  53.2174 201.2338 0001885  66.5751 293.5439 15.08840439145851
2024-08-18 21:52:10,50803,15.08839343,0.0001346,53.2154,197.9694,106.6889,253.4251,0.00000471,0.000047697,1 50803U 22001A   24231.91123355  .00000471  00000-0  47697-4 0  9991,2 50803  53.2154 197.9694 0001346 106.6889 253.4251 15.08839343144695
2024-08-19 04:13:43,50803,15.08842389,0.0001499,53.2158,196.7836,94.915,265.2013,0.00000504,0.000049774,1 50803U 22001A   24232.17619246  .00000504  00000-0  49774-4 0  9994,2 50803  53.2158 196.7836 0001499  94.9150 265.2013 15.08842389144739
2024-08-20 04:04:30,50803,15.08841778,0.0001462,53.2176,192.3247,99.6848,260.4309,0.00001376,0.00010451,1 50803U 22001A   24233.16979192  .00001376  00000-0  10451-3 0  9990,2 50803  53.2176 192.3247 0001462  99.6848 260.4309 15.08841778146157
2024-08-20 04:04:30,50803,15.08841778,0.0001462,53.2176,192.3247,99.6848,260.4309,0.00001376,0.00010451,1 50803U 22001A   24233.16979192  .00001376  00000-0  10451-3 0  9990,2 50803  53.2176 192.3247 0001462  99.6848 260.4309 15.08841778144885
2024-08-21 03:55:17,50803,15.08820106,0.0001586,53.2177,187.8634,100.1986,259.9185,0.00006305,0.00041412,1 50803U 22001A   24234.16339919  .00006305  00000-0  41412-3 0  9996,2 50803  53.2177 187.8634 0001586 100.1986 259.9185 15.08820106145038
2024-08-21 03:55:17,50803,15.08820106,0.0001586,53.2177,187.8634,100.1986,259.9185,0.00006305,0.00041412,1 50803U 22001A   24234.16339919  .00006305  00000-0  41412-3 0  9996,2 50803  53.2177 187.8634 0001586 100.1986 259.9185 15.08820106146309
2024-08-21 19:49:08,50803,15.08830298,0.0001312,53.218,184.8931,100.4084,259.7056,0.00002004,0.00014401,1 50803U 22001A   24234.82579803  .00002004  00000-0  14401-3 0  9997,2 50803  53.2180 184.8931 0001312 100.4084 259.7056 15.08830298145137
2024-08-22 03:46:04,50803,15.08837455,0.0001203,53.2165,183.405,88.5932,271.5198,0.00000542,0.000052159,1 50803U 22001A   24235.15699819  .00000542  00000-0  52159-4 0  9992,2 50803  53.2165 183.4050 0001203  88.5932 271.5198 15.08837455146451
2024-08-22 13:18:23,50803,15.08840908,0.0001267,53.2167,181.6201,92.8412,267.2725,0.00000001,0.000018142,1 50803U 22001A   24235.55443633  .00000001  00000-0  18142-4 0  9991,2 50803  53.2167 181.6201 0001267  92.8412 267.2725 15.08840908145243
2024-08-23 06:47:37,50803,15.08840536,0.0001419,53.2172,178.3499,101.1546,258.9605,0.00000722,0.000063473,1 50803U 22001A   24236.28307816  .00000722  00000-0  63473-4 0  9991,2 50803  53.2172 178.3499 0001419 101.1546 258.9605 15.08840536146626
2024-08-23 13:09:10,50803,15.08835975,0.0001385,53.2175,177.1598,100.5517,259.5631,0.00000643,0.00005849,1 50803U 22001A   24236.54804129  .00000643  00000-0  58490-4 0  9994,2 50803  53.2175 177.1598 0001385 100.5517 259.5631 15.08835975145399
2024-08-24 12:59:58,50803,15.08837621,0.000141,53.2172,172.6995,85.2957,274.8196,0.00000339,0.000039375,1 50803U 22001A   24237.54164363  .00000339  00000-0  39375-4 0  9997,2 50803  53.2172 172.6995 0001410  85.2957 274.8196 15.08837621145546
2024-08-24 12:59:58,50803,15.08837621,0.000141,53.2172,172.6995,85.2957,274.8196,0.00000339,0.000039375,1 50803U 22001A   24237.54164363  .00000339  00000-0  39375-4 0  9997,2 50803  53.2172 172.6995 0001410  85.2957 274.8196 15.08837621146817
2024-08-25 12:50:44,50803,15.08843689,0.0001398,53.218,168.2382,79.3686,280.7464,0.00000766,0.0000662,1 50803U 22001A   24238.53523914  .00000766  00000-0  66200-4 0  9999,2 50803  53.2180 168.2382 0001398  79.3686 280.7464 15.08843689145695
2024-08-26 01:33:50,50803,15.08836539,0.0001405,53.2171,165.8635,81.67,278.4452,0.00000348,0.000039948,1 50803U 22001A   24239.06516551  .00000348  00000-0  39948-4 0  9992,2 50803  53.2171 165.8635 0001405  81.6700 278.4452 15.08836539147049
2024-08-26 12:41:31,50803,15.08842361,0.0001287,53.2169,163.777,101.532,258.5817,-0.00000413,-0.0000078668,1 50803U 22001A   24239.52884218 -.00000413  00000-0 -78668-5 0  9999,2 50803  53.2169 163.7770 0001287 101.5320 258.5817 15.08842361145841
2024-08-27 01:24:37,50803,15.08843224,0.0001371,53.2166,161.3995,86.8615,273.2534,-0.0000003,0.000016203,1 50803U 22001A   24240.05876162 -.00000030  00000-0  16203-4 0  9998,2 50803  53.2166 161.3995 0001371  86.8615 273.2534 15.08843224145925
2024-08-27 01:24:37,50803,15.08843224,0.0001371,53.2166,161.3995,86.8615,273.2534,-0.0000003,0.000016203,1 50803U 22001A   24240.05876162 -.00000030  00000-0  16203-4 0  9998,2 50803  53.2166 161.3995 0001371  86.8615 273.2534 15.08843224147196
2024-08-28 01:15:23,50803,15.08842301,0.0001389,53.2168,156.9363,99.5347,260.5802,0.00001373,0.00010435,1 50803U 22001A   24241.05235907  .00001373  00000-0  10435-3 0  9995,2 50803  53.2168 156.9363 0001389  99.5347 260.5802 15.08842301146077
2024-08-29 01:06:10,50803,15.08848393,0.0001219,53.2169,152.4834,82.3055,277.8075,0.00001991,0.00014312,1 50803U 22001A   24242.04595189  .00001991  00000-0  14312-3 0  9990,2 50803  53.2169 152.4834 0001219  82.3055 277.8075 15.08848393147497
2024-08-29 10:38:29,50803,15.08839583,0.0001338,53.2166,150.6912,83.8145,276.3,0.00000117,0.000025439,1 50803U 22001A   24242.44339931  .00000117  00000-0  25439-4 0  9997,2 50803  53.2166 150.6912 0001338  83.8145 276.3000 15.08839583147559
2024-08-29 10:38:29,50803,15.08839583,0.0001338,53.2166,150.6912,83.8145,276.3,0.00000117,0.000025439,1 50803U 22001A   24242.44339931  .00000117  00000-0  25439-4 0  9997,2 50803  53.2166 150.6912 0001338  83.8145 276.3000 15.08839583146288
2024-08-29 23:21:36,50803,15.08822999,0.0001294,53.2172,148.3155,99.2647,260.8491,-0.00003053,-0.00017389,1 50803U 22001A   24242.97333959 -.00003053  00000-0 -17389-3 0  9997,2 50803  53.2172 148.3155 0001294  99.2647 260.8491 15.08822999147632
2024-08-30 10:29:17,50803,15.08834178,0.0001196,53.2169,146.2329,96.4162,263.6967,-0.00001298,-0.000063521,1 50803U 22001A   24243.43701173 -.00001298  00000-0 -63521-4 0  9995,2 50803  53.2169 146.2329 0001196  96.4162 263.6967 15.08834178147709
2024-08-30 10:29:17,50803,15.08834178,0.0001196,53.2169,146.2329,96.4162,263.6967,-0.00001298,-0.000063521,1 50803U 22001A   24243.43701173 -.00001298  00000-0 -63521-4 0  9995,2 50803  53.2169 146.2329 0001196  96.4162 263.6967 15.08834178146438
2024-08-30 23:12:22,50803,15.0884976,0.0001419,53.2176,143.8549,88.4442,271.6712,-0.00000868,-0.000036448,1 50803U 22001A   24243.96692403 -.00000868  00000-0 -36448-4 0  9998,2 50803  53.2176 143.8549 0001419  88.4442 271.6712 15.08849760146512
2024-08-30 23:12:22,50803,15.0884976,0.0001419,53.2176,143.8549,88.4442,271.6712,-0.00000868,-0.000036448,1 50803U 22001A   24243.96692403 -.00000868  00000-0 -36448-4 0  9998,2 50803  53.2176 143.8549 0001419  88.4442 271.6712 15.08849760147782
2024-08-31 10:20:02,50803,15.08870929,0.0001489,53.2191,141.7729,81.5848,278.5313,-0.00001829,-0.000096788,1 50803U 22001A   24244.43058737 -.00001829  00000-0 -96788-4 0  9998,2 50803  53.2191 141.7729 0001489  81.5848 278.5313 15.08870929146588
2024-08-31 10:20:02,50803,15.08870929,0.0001489,53.2191,141.7729,81.5848,278.5313,-0.00001829,-0.000096788,1 50803U 22001A   24244.43058737 -.00001829  00000-0 -96788-4 0  9998,2 50803  53.2191 141.7729 0001489  81.5848 278.5313 15.08870929147859
2024-08-31 21:27:46,50803,15.08832585,0.0001409,53.2172,139.6889,86.2476,273.8677,0.00003177,0.00021765,1 50803U 22001A   24244.89429133  .00003177  00000-0  21765-3 0  9998,2 50803  53.2172 139.6889 0001409  86.2476 273.8677 15.08832585146656
2024-09-01 00:38:32,50803,15.08846464,0.0001272,53.2171,139.0906,82.3524,277.7612,0.00003183,0.00021792,1 50803U 22001A   24245.02676292  .00003183  00000-0  21792-3 0  9991,2 50803  53.2171 139.0906 0001272  82.3524 277.7612 15.08846464147944
2024-09-01 10:10:51,50803,15.08838439,0.0001449,53.2178,137.309,83.6532,276.4625,0.00001075,0.000085629,1 50803U 22001A   24245.42420979  .00001075  00000-0  85629-4 0  9992,2 50803  53.2178 137.3090 0001449  83.6532 276.4625 15.08838439148006
2024-09-01 10:10:51,50803,15.08838439,0.0001449,53.2178,137.309,83.6532,276.4625,0.00001075,0.000085629,1 50803U 22001A   24245.42420979  .00001075  00000-0  85629-4 0  9992,2 50803  53.2178 137.3090 0001449  83.6532 276.4625 15.08838439146734
2024-09-01 22:53:57,50803,15.08834664,0.0001181,53.217,134.9376,85.7133,274.3994,-0.0000119,-0.000056689,1 50803U 22001A   24245.95413258 -.00001190  00000-0 -56689-4 0  9996,2 50803  53.2170 134.9376 0001181  85.7133 274.3994 15.08834664146810
2024-09-02 10:01:38,50803,15.08841017,0.0001416,53.2166,132.852,98.859,261.2563,-0.00000648,-0.000022632,1 50803U 22001A   24246.41780883 -.00000648  00000-0 -22632-4 0  9997,2 50803  53.2166 132.8520 0001416  98.8590 261.2563 15.08841017146880
2024-09-02 22:44:43,50803,15.08842635,0.0001209,53.2168,130.4741,95.2788,264.8342,0.00002147,0.00015294,1 50803U 22001A   24246.94772942  .00002147  00000-0  15294-3 0  9991,2 50803  53.2168 130.4741 0001209  95.2788 264.8342 15.08842635146961
2024-09-03 01:55:29,50803,15.08853303,0.0001499,53.2168,129.8773,116.5811,243.5335,0.00001822,0.00013252,1 50803U 22001A   24247.08020281  .00001822  00000-0  13252-3 0  9990,2 50803  53.2168 129.8773 0001499 116.5811 243.5335 15.08853303148257
2024-09-03 09:52:25,50803,15.08847895,0.0001256,53.2158,128.3915,116.7034,243.4087,0.00000272,0.000035152,1 50803U 22001A   24247.41140517  .00000272  00000-0  35152-4 0  9994,2 50803  53.2158 128.3915 0001256 116.7034 243.4087 15.08847895147035
2024-09-03 09:52:25,50803,15.08847895,0.0001256,53.2158,128.3915,116.7034,243.4087,0.00000272,0.000035152,1 50803U 22001A   24247.41140517  .00000272  00000-0  35152-4 0  9994,2 50803  53.2158 128.3915 0001256 116.7034 243.4087 15.08847895148306
2024-09-03 21:00:08,50803,15.08836154,0.0001322,53.2178,126.3073,99.2322,260.882,0.00003999,0.0002692,1 50803U 22001A   24247.87509389  .00003999  00000-0  26920-3 0  9991,2 50803  53.2178 126.3073 0001322  99.2322 260.8820 15.08836154147101
2024-09-03 22:35:30,50803,15.08843872,0.0001467,53.2166,126.0126,95.993,264.1229,0.00001582,0.00011745,1 50803U 22001A   24247.94132995  .00001582  00000-0  11745-3 0  9999,2 50803  53.2166 126.0126 0001467  95.9930 264.1229 15.08843872148388
2024-09-03 22:35:30,50803,15.08843872,0.0001467,53.2166,126.0126,95.993,264.1229,0.00001582,0.00011745,1 50803U 22001A   24247.94132995  .00001582  00000-0  11745-3 0  9999,2 50803  53.2166 126.0126 0001467  95.9930 264.1229 15.08843872147118
2024-09-04 22:26:18,50803,15.08840424,0.0001514,53.2171,121.5519,98.4271,261.6893,-0.00000295,-0.00000042834,1 50803U 22001A   24248.93493245 -.00000295  00000-0 -42834-6 0  9995,2 50803  53.2171 121.5519 0001514  98.4271 261.6893 15.08840424148535
2024-09-04 22:26:18,50803,15.08840424,0.0001514,53.2171,121.5519,98.4271,261.6893,-0.00000295,-0.00000042834,1 50803U 22001A   24248.93493245 -.00000295  00000-0 -42834-6 0  9995,2 50803  53.2171 121.5519 0001514  98.4271 261.6893 15.08840424147264
2024-09-05 22:17:05,50803,15.08836693,0.0001472,53.2168,117.0936,97.9207,262.1952,0.00000092,0.000023891,1 50803U 22001A   24249.92853726  .00000092  00000-0  23891-4 0  9992,2 50803  53.2168 117.0936 0001472  97.9207 262.1952 15.08836693147411
2024-09-06 01:27:51,50803,15.08838495,0.000144,53.2173,116.496,95.3289,264.7867,0.00000331,0.000038868,1 50803U 22001A   24250.06101767  .00000331  00000-0  38868-4 0  9996,2 50803  53.2173 116.4960 0001440  95.3289 264.7867 15.08838495148702
2024-09-06 01:27:51,50803,15.08838495,0.000144,53.2173,116.496,95.3289,264.7867,0.00000331,0.000038868,1 50803U 22001A   24250.06101767  .00000331  00000-0  38868-4 0  9996,2 50803  53.2173 116.4960 0001440  95.3289 264.7867 15.08838495147431
2024-09-07 01:18:39,50803,15.08841407,0.0001375,53.218,112.0355,89.4354,270.6796,0.00001206,0.000093864,1 50803U 22001A   24251.05461905  .00001206  00000-0  93864-4 0  9998,2 50803  53.2180 112.0355 0001375  89.4354 270.6796 15.08841407147583
2024-09-07 20:23:17,50803,15.08839947,0.0001429,53.2184,108.4674,89.8909,270.2247,0.00001163,0.000091174,1 50803U 22001A   24251.84950388  .00001163  00000-0  91174-4 0  9997,2 50803  53.2184 108.4674 0001429  89.8909 270.2247 15.08839947148977
2024-09-07 21:58:40,50803,15.08841384,0.0001364,53.2179,108.1702,84.0653,276.0495,0.00001517,0.0001134,1 50803U 22001A   24251.91574271  .00001517  00000-0  11340-3 0  9997,2 50803  53.2179 108.1702 0001364  84.0653 276.0495 15.08841384147719
2024-09-08 07:30:58,50803,15.08841504,0.0001418,53.2184,106.3861,90.5321,269.5834,0.00001306,0.0001001,1 50803U 22001A   24252.31318283  .00001306  00000-0  10010-3 0  9990,2 50803  53.2184 106.3861 0001418  90.5321 269.5834 15.08841504147779
2024-09-08 21:49:26,50803,15.0885133,0.0001383,53.2179,103.7092,88.314,271.801,0.00001024,0.000082387,1 50803U 22001A   24252.90933736  .00001024  00000-0  82387-4 0  9995,2 50803  53.2179 103.7092 0001383  88.3140 271.8010 15.08851330147865
2024-09-08 23:24:49,50803,15.08849109,0.0001453,53.217,103.4116,92.1069,268.009,0.00002256,0.00015977,1 50803U 22001A   24252.97557721  .00002256  00000-0  15977-3 0  9996,2 50803  53.2170 103.4116 0001453  92.1069 268.0090 15.08849109149141
2024-09-09 07:21:45,50803,15.08845437,0.0001467,53.2171,101.926,85.5035,274.6124,0.0000126,0.000097214,1 50803U 22001A   24253.30677845  .00001260  00000-0  97214-4 0  9993,2 50803  53.2171 101.9260 0001467  85.5035 274.6124 15.08845437147924
2024-09-09 20:04:50,50803,15.08847619,0.0001568,53.2178,99.5451,91.3044,268.8128,0.00001337,0.00010204,1 50803U 22001A   24253.83669807  .00001337  00000-0  10204-3 0  9998,2 50803  53.2178  99.5451 0001568  91.3044 268.8128 15.08847619149275
2024-09-09 20:04:50,50803,15.08847619,0.0001568,53.2178,99.5451,91.3044,268.8128,0.00001337,0.00010204,1 50803U 22001A   24253.83669807  .00001337  00000-0  10204-3 0  9998,2 50803  53.2178  99.5451 0001568  91.3044 268.8128 15.08847619148005
2024-09-10 19:55:37,50803,15.08848091,0.0001379,53.2167,95.088,96.612,263.5029,0.00000305,0.000037275,1 50803U 22001A   24254.83029596  .00000305  00000-0  37275-4 0  9996,2 50803  53.2167  95.0880 0001379  96.6120 263.5029 15.08848091148156
2024-09-11 13:24:52,50803,15.08830878,0.0001489,53.2155,91.8179,88.8876,271.2287,0.00002689,0.00018699,1 50803U 22001A   24255.55894392  .00002689  00000-0  18699-3 0  9995,2 50803  53.2155  91.8179 0001489  88.8876 271.2287 15.08830878149530
2024-09-11 19:46:25,50803,15.08837778,0.0001499,53.2161,90.6271,90.5301,269.5863,0.00000158,0.000028051,1 50803U 22001A   24255.82390221  .00000158  00000-0  28051-4 0  9990,2 50803  53.2161  90.6271 0001499  90.5301 269.5863 15.08837778148301
2024-09-12 13:15:39,50803,15.08843531,0.000134,53.2174,87.3556,87.1381,272.9764,0.00001178,0.000092094,1 50803U 22001A   24256.55253653  .00001178  00000-0  92094-4 0  9999,2 50803  53.2174  87.3556 0001340  87.1381 272.9764 15.08843531149683
2024-09-12 22:47:58,50803,15.087976,0.0001706,53.2173,85.571,101.257,258.8614,0.00015339,0.00098086,1 50803U 22001A   24256.94998417  .00015339  00000-0  98086-3 0  9996,2 50803  53.2173  85.5710 0001706 101.2570 258.8614 15.08797600148476
2024-09-13 05:09:29,50803,15.08852249,0.0001374,53.2173,84.3824,113.2842,246.8295,0.00001029,0.000082708,1 50803U 22001A   24257.21492795  .00001029  00000-0  82708-4 0  9991,2 50803  53.2173  84.3824 0001374 113.2842 246.8295 15.08852249149783
2024-09-13 13:06:26,50803,15.08842748,0.0001654,53.2185,82.8925,100.6535,259.4644,0.00001092,0.00008669,1 50803U 22001A   24257.54613556  .00001092  00000-0  86690-4 0  9991,2 50803  53.2185  82.8925 0001654 100.6535 259.4644 15.08842748149838
2024-09-14 11:21:50,50803,15.08826987,0.0001764,53.2167,78.7292,76.774,283.3449,-0.00003737,-0.00021691,1 50803U 22001A   24258.47350370 -.00003737  00000-0 -21691-3 0  9995,2 50803  53.2167  78.7292 0001764  76.7740 283.3449 15.08826987149973
2024-09-14 11:21:50,50803,15.08826987,0.0001764,53.2167,78.7292,76.774,283.3449,-0.00003737,-0.00021691,1 50803U 22001A   24258.47350370 -.00003737  00000-0 -21691-3 0  9995,2 50803  53.2167  78.7292 0001764  76.7740 283.3449 15.08826987148703
2024-09-14 19:18:46,50803,15.08831397,0.0001737,53.2183,77.2481,116.3836,243.7335,-0.0000164,-0.000084957,1 50803U 22001A   24258.80470841 -.00001640  00000-0 -84957-4 0  9994,2 50803  53.2183  77.2481 0001737 116.3836 243.7335 15.08831397148752
2024-09-15 04:51:05,50803,15.08836302,0.0001397,53.2181,75.4626,96.5508,263.5643,-0.00000306,-0.0000011206,1 50803U 22001A   24259.20214541 -.00000306  00000-0 -11206-5 0  9998,2 50803  53.2181  75.4626 0001397  96.5508 263.5643 15.08836302150080
2024-09-15 19:09:33,50803,15.08843116,0.0001274,53.2181,72.7863,93.852,266.2618,0.00000959,0.00007831,1 50803U 22001A   24259.79830083  .00000959  00000-0  78310-4 0  9997,2 50803  53.2181  72.7863 0001274  93.8520 266.2618 15.08843116148902
2024-09-16 11:03:25,50803,15.0883052,0.0001295,53.2182,69.8129,90.106,270.0081,0.00002714,0.0001886,1 50803U 22001A   24260.46070983  .00002714  00000-0  18860-3 0  9992,2 50803  53.2182  69.8129 0001295  90.1060 270.0081 15.08830520150272
2024-09-16 11:03:25,50803,15.0883052,0.0001295,53.2182,69.8129,90.106,270.0081,0.00002714,0.0001886,1 50803U 22001A   24260.46070983  .00002714  00000-0  18860-3 0  9992,2 50803  53.2182  69.8129 0001295  90.1060 270.0081 15.08830520149001
2024-09-16 17:24:57,50803,15.08832326,0.000122,53.2173,68.6231,84.3543,275.7589,0.00002327,0.00016425,1 50803U 22001A   24260.72567043  .00002327  00000-0  16425-3 0  9994,2 50803  53.2173  68.6231 0001220  84.3543 275.7589 15.08832326149046
2024-09-17 10:54:12,50803,15.08838632,0.0001237,53.2176,65.3518,92.0235,268.0899,0.00004127,0.00027722,1 50803U 22001A   24261.45430646  .00004127  00000-0  27722-3 0  9995,2 50803  53.2176  65.3518 0001237  92.0235 268.0899 15.08838632149150
2024-09-17 17:15:44,50803,15.08848732,0.0001258,53.2165,64.1624,90.121,269.9926,0.00004231,0.0002837,1 50803U 22001A   24261.71926349  .00004231  00000-0  28370-3 0  9990,2 50803  53.2165  64.1624 0001258  90.1210 269.9926 15.08848732149195
2024-09-17 17:15:44,50803,15.08848732,0.0001258,53.2165,64.1624,90.121,269.9926,0.00004231,0.0002837,1 50803U 22001A   24261.71926349  .00004231  00000-0  28370-3 0  9990,2 50803  53.2165  64.1624 0001258  90.1210 269.9926 15.08848732150467
2024-09-18 13:55:45,50803,15.08834823,0.0001558,53.2162,60.2941,102.7638,257.3528,0.00000895,0.000074357,1 50803U 22001A   24262.58039135  .00000895  00000-0  74357-4 0  9993,2 50803  53.2162  60.2941 0001558 102.7638 257.3528 15.08834823149328
2024-09-18 17:06:32,50803,15.08834333,0.0001304,53.2175,59.7013,92.2353,267.8789,0.00000374,0.000041609,1 50803U 22001A   24262.71287468  .00000374  00000-0  41609-4 0  9998,2 50803  53.2175  59.7013 0001304  92.2353 267.8789 15.08834333150616
