COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-14 06:35:10,685472,15.08824706,0.0001503,53.2167,218.7914,98.9053,261.2109,0,999,14399,-0.00017746,-3.11e-05,0.0,4436169,0 STARLINK-3321,1 50803U 22001A   24227.27442923 -.00003110  00000-0 -17746-3 0  9996,2 50803  53.2167 218.7914 0001503  98.9053 261.2109 15.08824706143995,2022-001A,50803,6917.927,95.439,540.832,538.752,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-14 06:35:10,685472,15.08824706,0.0001503,53.2167,218.7914,98.9053,261.2109,0,999,14526,-0.00017746,-3.11e-05,0.0,4436310,0 STARLINK-3321,1 50803U 22001A   24227.27442923 -.00003110  00000-0 -17746-3 0  9996,2 50803  53.2167 218.7914 0001503  98.9053 261.2109 15.08824706145267,2022-001A,50803,6917.927,95.439,540.832,538.752,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-15 04:50:34,992096,15.08836226,0.0001342,53.2153,214.6285,101.6147,258.4996,0,999,14540,0.0002067,3.003e-05,0.0,4436903,0 STARLINK-3321,1 50803U 22001A   24228.20179389  .00003003  00000-0  20670-3 0  9992,2 50803  53.2153 214.6285 0001342 101.6147 258.4996 15.08836226145403,2022-001A,50803,6917.892,95.438,540.685,538.829,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-15 06:25:58,275840,15.08835179,0.0001314,53.2154,214.331,100.8528,259.2612,0,999,14414,0.00030618,4.588e-05,0.0,4437176,0 STARLINK-3321,1 50803U 22001A   24228.26803560  .00004588  00000-0  30618-3 0  9995,2 50803  53.2154 214.3310 0001314 100.8528 259.2612 15.08835179144143,2022-001A,50803,6917.895,95.438,540.669,538.851,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-15 15:58:17,163552,15.08840133,0.0001314,53.2153,212.5466,100.5446,259.5694,0,999,14420,0.00042543,6.489e-05,0.0,4438113,0 STARLINK-3321,1 50803U 22001A   24228.66547643  .00006489  00000-0  42543-3 0  9998,2 50803  53.2153 212.5466 0001314 100.5446 259.5694 15.08840133144206,2022-001A,50803,6917.88,95.438,540.654,538.836,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-16 06:16:45,138720,15.08850729,0.0001221,53.2141,209.8689,96.152,263.9611,0,999,14556,0.00046031,7.048e-05,0.0,4438800,0 STARLINK-3321,1 50803U 22001A   24229.26163355  .00007048  00000-0  46031-3 0  9997,2 50803  53.2141 209.8689 0001221  96.1520 263.9611 15.08850729145569,2022-001A,50803,6917.848,95.437,540.557,538.868,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-16 06:16:45,138720,15.08850729,0.0001221,53.2141,209.8689,96.152,263.9611,0,999,14429,0.00046031,7.048e-05,0.0,4439084,0 STARLINK-3321,1 50803U 22001A   24229.26163355  .00007048  00000-0  46031-3 0  9997,2 50803  53.2141 209.8689 0001221  96.1520 263.9611 15.08850729144298,2022-001A,50803,6917.848,95.437,540.557,538.868,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-17 04:32:08,698848,15.08850546,0.0001221,53.2141,205.7056,93.9493,266.1638,0,999,14570,0.00022816,3.346e-05,0.0,4439808,0 STARLINK-3321,1 50803U 22001A   24230.18898957  .00003346  00000-0  22816-3 0  9995,2 50803  53.2141 205.7056 0001221  93.9493 266.1638 15.08850546145703,2022-001A,50803,6917.848,95.437,540.558,538.868,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-17 07:42:54,810144,15.08854295,0.0001254,53.2143,205.111,95.5329,264.5806,0,999,14445,0.00028283,4.218e-05,0.0,4440885,0 STARLINK-3321,1 50803U 22001A   24230.32146771  .00004218  00000-0  28283-3 0  9994,2 50803  53.2143 205.1110 0001254  95.5329 264.5806 15.08854295144457,2022-001A,50803,6917.837,95.437,540.569,538.834,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-18 04:22:56,183808,15.08840439,0.0001885,53.2174,201.2338,66.5751,293.5439,0,999,14585,7.1256e-06,-1.75e-06,0.0,4441549,0 STARLINK-3321,1 50803U 22001A   24231.18259472 -.00000175  00000-0  71256-5 0  9991,2 50803  53.2174 201.2338 0001885  66.5751 293.5439 15.08840439145851,2022-001A,50803,6917.879,95.438,541.048,538.44,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-18 21:52:10,578720,15.08839343,0.0001346,53.2154,197.9694,106.6889,253.4251,0,999,14469,4.7697e-05,4.71e-06,0.0,4443368,0 STARLINK-3321,1 50803U 22001A   24231.91123355  .00000471  00000-0  47697-4 0  9991,2 50803  53.2154 197.9694 0001346 106.6889 253.4251 15.08839343144695,2022-001A,50803,6917.882,95.438,540.679,538.816,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-19 04:13:43,28544,15.08842389,0.0001499,53.2158,196.7836,94.915,265.2013,0,999,14473,4.9774e-05,5.04e-06,0.0,4444727,0 STARLINK-3321,1 50803U 22001A   24232.17619246  .00000504  00000-0  49774-4 0  9994,2 50803  53.2158 196.7836 0001499  94.9150 265.2013 15.08842389144739,2022-001A,50803,6917.873,95.437,540.775,538.701,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-20 04:04:30,21888,15.08841778,0.0001462,53.2176,192.3247,99.6848,260.4309,0,999,14615,0.00010451,1.376e-05,0.0,4445367,0 STARLINK-3321,1 50803U 22001A   24233.16979192  .00001376  00000-0  10451-3 0  9990,2 50803  53.2176 192.3247 0001462  99.6848 260.4309 15.08841778146157,2022-001A,50803,6917.875,95.437,540.751,538.729,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-20 04:04:30,21888,15.08841778,0.0001462,53.2176,192.3247,99.6848,260.4309,0,999,14488,0.00010451,1.376e-05,0.0,4446563,0 STARLINK-3321,1 50803U 22001A   24233.16979192  .00001376  00000-0  10451-3 0  9990,2 50803  53.2176 192.3247 0001462  99.6848 260.4309 15.08841778144885,2022-001A,50803,6917.875,95.437,540.751,538.729,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-21 03:55:17,690016,15.08820106,0.0001586,53.2177,187.8634,100.1986,259.9185,0,999,14630,0.00041412,6.305e-05,0.0,4447181,0 STARLINK-3321,1 50803U 22001A   24234.16339919  .00006305  00000-0  41412-3 0  9996,2 50803  53.2177 187.8634 0001586 100.1986 259.9185 15.08820106146309,2022-001A,50803,6917.941,95.439,540.903,538.709,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-21 03:55:17,690016,15.08820106,0.0001586,53.2177,187.8634,100.1986,259.9185,0,999,14503,0.00041412,6.305e-05,0.0,4448368,0 STARLINK-3321,1 50803U 22001A   24234.16339919  .00006305  00000-0  41412-3 0  9996,2 50803  53.2177 187.8634 0001586 100.1986 259.9185 15.08820106145038,2022-001A,50803,6917.941,95.439,540.903,538.709,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-21 19:49:08,949792,15.08830298,0.0001312,53.218,184.8931,100.4084,259.7056,0,999,14513,0.00014401,2.004e-05,0.0,4449034,0 STARLINK-3321,1 50803U 22001A   24234.82579803  .00002004  00000-0  14401-3 0  9997,2 50803  53.2180 184.8931 0001312 100.4084 259.7056 15.08830298145137,2022-001A,50803,6917.91,95.438,540.683,538.867,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-22 03:46:04,643616,15.08837455,0.0001203,53.2165,183.405,88.5932,271.5198,0,999,14645,5.2159e-05,5.42e-06,0.0,4449150,0 STARLINK-3321,1 50803U 22001A   24235.15699819  .00000542  00000-0  52159-4 0  9992,2 50803  53.2165 183.4050 0001203  88.5932 271.5198 15.08837455146451,2022-001A,50803,6917.888,95.438,540.585,538.921,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-22 13:18:23,298912,15.08840908,0.0001267,53.2167,181.6201,92.8412,267.2725,0,999,14524,1.8142e-05,1e-08,0.0,4449626,0 STARLINK-3321,1 50803U 22001A   24235.55443633  .00000001  00000-0  18142-4 0  9991,2 50803  53.2167 181.6201 0001267  92.8412 267.2725 15.08840908145243,2022-001A,50803,6917.878,95.437,540.619,538.866,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-23 06:47:37,953024,15.08840536,0.0001419,53.2172,178.3499,101.1546,258.9605,0,999,14662,6.3473e-05,7.22e-06,0.0,4451874,0 STARLINK-3321,1 50803U 22001A   24236.28307816  .00000722  00000-0  63473-4 0  9991,2 50803  53.2172 178.3499 0001419 101.1546 258.9605 15.08840536146626,2022-001A,50803,6917.879,95.438,540.725,538.762,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-23 13:09:10,767456,15.08835975,0.0001385,53.2175,177.1598,100.5517,259.5631,0,999,14539,5.849e-05,6.43e-06,0.0,4452365,0 STARLINK-3321,1 50803U 22001A   24236.54804129  .00000643  00000-0  58490-4 0  9994,2 50803  53.2175 177.1598 0001385 100.5517 259.5631 15.08835975145399,2022-001A,50803,6917.893,95.438,540.716,538.8,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-24 12:59:58,9632,15.08837621,0.000141,53.2172,172.6995,85.2957,274.8196,0,999,14554,3.9375e-05,3.39e-06,0.0,4454206,0 STARLINK-3321,1 50803U 22001A   24237.54164363  .00000339  00000-0  39375-4 0  9997,2 50803  53.2172 172.6995 0001410  85.2957 274.8196 15.08837621145546,2022-001A,50803,6917.888,95.438,540.728,538.777,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-24 12:59:58,9632,15.08837621,0.000141,53.2172,172.6995,85.2957,274.8196,0,999,14681,3.9375e-05,3.39e-06,0.0,4454358,0 STARLINK-3321,1 50803U 22001A   24237.54164363  .00000339  00000-0  39375-4 0  9997,2 50803  53.2172 172.6995 0001410  85.2957 274.8196 15.08837621146817,2022-001A,50803,6917.888,95.438,540.728,538.777,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-25 12:50:44,661696,15.08843689,0.0001398,53.218,168.2382,79.3686,280.7464,0,999,14569,6.62e-05,7.66e-06,0.0,4456157,0 STARLINK-3321,1 50803U 22001A   24238.53523914  .00000766  00000-0  66200-4 0  9999,2 50803  53.2180 168.2382 0001398  79.3686 280.7464 15.08843689145695,2022-001A,50803,6917.869,95.437,540.701,538.767,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-26 01:33:50,300064,15.08836539,0.0001405,53.2171,165.8635,81.67,278.4452,0,999,14704,3.9948e-05,3.48e-06,0.0,4456887,0 STARLINK-3321,1 50803U 22001A   24239.06516551  .00000348  00000-0  39948-4 0  9992,2 50803  53.2171 165.8635 0001405  81.6700 278.4452 15.08836539147049,2022-001A,50803,6917.891,95.438,540.728,538.784,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-26 12:41:31,964352,15.08842361,0.0001287,53.2169,163.777,101.532,258.5817,0,999,14584,-7.8668e-06,-4.13e-06,0.0,4457823,0 STARLINK-3321,1 50803U 22001A   24239.52884218 -.00000413  00000-0 -78668-5 0  9999,2 50803  53.2169 163.7770 0001287 101.5320 258.5817 15.08842361145841,2022-001A,50803,6917.873,95.437,540.629,538.848,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-27 01:24:37,3968,15.08843224,0.0001371,53.2166,161.3995,86.8615,273.2534,0,999,14592,1.6203e-05,-3e-07,0.0,4459510,0 STARLINK-3321,1 50803U 22001A   24240.05876162 -.00000030  00000-0  16203-4 0  9998,2 50803  53.2166 161.3995 0001371  86.8615 273.2534 15.08843224145925,2022-001A,50803,6917.871,95.437,540.684,538.787,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-27 01:24:37,3968,15.08843224,0.0001371,53.2166,161.3995,86.8615,273.2534,0,999,14719,1.6203e-05,-3e-07,0.0,4459605,0 STARLINK-3321,1 50803U 22001A   24240.05876162 -.00000030  00000-0  16203-4 0  9998,2 50803  53.2166 161.3995 0001371  86.8615 273.2534 15.08843224147196,2022-001A,50803,6917.871,95.437,540.684,538.787,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-28 01:15:23,823648,15.08842301,0.0001389,53.2168,156.9363,99.5347,260.5802,0,999,14607,0.00010435,1.373e-05,0.0,4461114,0 STARLINK-3321,1 50803U 22001A   24241.05235907  .00001373  00000-0  10435-3 0  9995,2 50803  53.2168 156.9363 0001389  99.5347 260.5802 15.08842301146077,2022-001A,50803,6917.873,95.437,540.699,538.777,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-29 01:06:10,243296,15.08848393,0.0001219,53.2169,152.4834,82.3055,277.8075,0,999,14749,0.00014312,1.991e-05,0.0,4461382,0 STARLINK-3321,1 50803U 22001A   24242.04595189  .00001991  00000-0  14312-3 0  9990,2 50803  53.2169 152.4834 0001219  82.3055 277.8075 15.08848393147497,2022-001A,50803,6917.855,95.437,540.563,538.876,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-29 10:38:29,700384,15.08839583,0.0001338,53.2166,150.6912,83.8145,276.3,0,999,14755,2.5439e-05,1.17e-06,0.0,4461654,0 STARLINK-3321,1 50803U 22001A   24242.44339931  .00000117  00000-0  25439-4 0  9997,2 50803  53.2166 150.6912 0001338  83.8145 276.3000 15.08839583147559,2022-001A,50803,6917.882,95.438,540.672,538.821,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-29 10:38:29,700384,15.08839583,0.0001338,53.2166,150.6912,83.8145,276.3,0,999,14628,2.5439e-05,1.17e-06,0.0,4462302,0 STARLINK-3321,1 50803U 22001A   24242.44339931  .00000117  00000-0  25439-4 0  9997,2 50803  53.2166 150.6912 0001338  83.8145 276.3000 15.08839583146288,2022-001A,50803,6917.882,95.438,540.672,538.821,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-29 23:21:36,540576,15.08822999,0.0001294,53.2172,148.3155,99.2647,260.8491,0,999,14763,-0.00017389,-3.053e-05,0.0,4462352,0 STARLINK-3321,1 50803U 22001A   24242.97333959 -.00003053  00000-0 -17389-3 0  9997,2 50803  53.2172 148.3155 0001294  99.2647 260.8491 15.08822999147632,2022-001A,50803,6917.932,95.439,540.693,538.902,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-30 10:29:17,813472,15.08834178,0.0001196,53.2169,146.2329,96.4162,263.6967,0,999,14770,-6.3521e-05,-1.298e-05,0.0,4462841,0 STARLINK-3321,1 50803U 22001A   24243.43701173 -.00001298  00000-0 -63521-4 0  9995,2 50803  53.2169 146.2329 0001196  96.4162 263.6967 15.08834178147709,2022-001A,50803,6917.898,95.438,540.591,538.936,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-30 10:29:17,813472,15.08834178,0.0001196,53.2169,146.2329,96.4162,263.6967,0,999,14643,-6.3521e-05,-1.298e-05,0.0,4463476,0 STARLINK-3321,1 50803U 22001A   24243.43701173 -.00001298  00000-0 -63521-4 0  9995,2 50803  53.2169 146.2329 0001196  96.4162 263.6967 15.08834178146438,2022-001A,50803,6917.898,95.438,540.591,538.936,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-30 23:12:22,236192,15.0884976,0.0001419,53.2176,143.8549,88.4442,271.6712,0,999,14651,-3.6448e-05,-8.68e-06,0.0,4463804,0 STARLINK-3321,1 50803U 22001A   24243.96692403 -.00000868  00000-0 -36448-4 0  9998,2 50803  53.2176 143.8549 0001419  88.4442 271.6712 15.08849760146512,2022-001A,50803,6917.851,95.437,540.697,538.734,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-30 23:12:22,236192,15.0884976,0.0001419,53.2176,143.8549,88.4442,271.6712,0,999,14778,-3.6448e-05,-8.68e-06,0.0,4463822,0 STARLINK-3321,1 50803U 22001A   24243.96692403 -.00000868  00000-0 -36448-4 0  9998,2 50803  53.2176 143.8549 0001419  88.4442 271.6712 15.08849760147782,2022-001A,50803,6917.851,95.437,540.697,538.734,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-31 10:20:02,748768,15.08870929,0.0001489,53.2191,141.7729,81.5848,278.5313,0,999,14785,-9.6788e-05,-1.829e-05,0.0,4464405,0 STARLINK-3321,1 50803U 22001A   24244.43058737 -.00001829  00000-0 -96788-4 0  9998,2 50803  53.2191 141.7729 0001489  81.5848 278.5313 15.08870929147859,2022-001A,50803,6917.786,95.436,540.681,538.621,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-31 10:20:02,748768,15.08870929,0.0001489,53.2191,141.7729,81.5848,278.5313,0,999,14658,-9.6788e-05,-1.829e-05,0.0,4464732,0 STARLINK-3321,1 50803U 22001A   24244.43058737 -.00001829  00000-0 -96788-4 0  9998,2 50803  53.2191 141.7729 0001489  81.5848 278.5313 15.08870929146588,2022-001A,50803,6917.786,95.436,540.681,538.621,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-08-31 21:27:46,770912,15.08832585,0.0001409,53.2172,139.6889,86.2476,273.8677,0,999,14665,0.00021765,3.177e-05,0.0,4465213,0 STARLINK-3321,1 50803U 22001A   24244.89429133  .00003177  00000-0  21765-3 0  9998,2 50803  53.2172 139.6889 0001409  86.2476 273.8677 15.08832585146656,2022-001A,50803,6917.903,95.438,540.743,538.793,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-01 00:38:32,316288,15.08846464,0.0001272,53.2171,139.0906,82.3524,277.7612,0,999,14794,0.00021792,3.183e-05,0.0,4465388,0 STARLINK-3321,1 50803U 22001A   24245.02676292  .00003183  00000-0  21792-3 0  9991,2 50803  53.2171 139.0906 0001272  82.3524 277.7612 15.08846464147944,2022-001A,50803,6917.861,95.437,540.606,538.846,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-01 10:10:51,725856,15.08838439,0.0001449,53.2178,137.309,83.6532,276.4625,0,999,14800,8.5629e-05,1.075e-05,0.0,4466129,0 STARLINK-3321,1 50803U 22001A   24245.42420979  .00001075  00000-0  85629-4 0  9992,2 50803  53.2178 137.3090 0001449  83.6532 276.4625 15.08838439148006,2022-001A,50803,6917.885,95.438,540.753,538.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-01 10:10:51,725856,15.08838439,0.0001449,53.2178,137.309,83.6532,276.4625,0,999,14673,8.5629e-05,1.075e-05,0.0,4466668,0 STARLINK-3321,1 50803U 22001A   24245.42420979  .00001075  00000-0  85629-4 0  9992,2 50803  53.2178 137.3090 0001449  83.6532 276.4625 15.08838439146734,2022-001A,50803,6917.885,95.438,540.753,538.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-01 22:53:57,54912,15.08834664,0.0001181,53.217,134.9376,85.7133,274.3994,0,999,14681,-5.6689e-05,-1.19e-05,0.0,4467281,0 STARLINK-3321,1 50803U 22001A   24245.95413258 -.00001190  00000-0 -56689-4 0  9996,2 50803  53.2170 134.9376 0001181  85.7133 274.3994 15.08834664146810,2022-001A,50803,6917.897,95.438,540.579,538.945,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-02 10:01:38,682912,15.08841017,0.0001416,53.2166,132.852,98.859,261.2563,0,999,14688,-2.2632e-05,-6.48e-06,0.0,4468562,0 STARLINK-3321,1 50803U 22001A   24246.41780883 -.00000648  00000-0 -22632-4 0  9997,2 50803  53.2166 132.8520 0001416  98.8590 261.2563 15.08841017146880,2022-001A,50803,6917.877,95.437,540.722,538.763,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-02 22:44:43,821888,15.08842635,0.0001209,53.2168,130.4741,95.2788,264.8342,0,999,14696,0.00015294,2.147e-05,0.0,4469143,0 STARLINK-3321,1 50803U 22001A   24246.94772942  .00002147  00000-0  15294-3 0  9991,2 50803  53.2168 130.4741 0001209  95.2788 264.8342 15.08842635146961,2022-001A,50803,6917.872,95.437,540.574,538.901,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-03 01:55:29,522784,15.08853303,0.0001499,53.2168,129.8773,116.5811,243.5335,0,999,14825,0.00013252,1.822e-05,0.0,4469252,0 STARLINK-3321,1 50803U 22001A   24247.08020281  .00001822  00000-0  13252-3 0  9990,2 50803  53.2168 129.8773 0001499 116.5811 243.5335 15.08853303148257,2022-001A,50803,6917.84,95.437,540.742,538.668,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-03 09:52:25,406688,15.08847895,0.0001256,53.2158,128.3915,116.7034,243.4087,0,999,14830,3.5152e-05,2.72e-06,0.0,4469905,0 STARLINK-3321,1 50803U 22001A   24247.41140517  .00000272  00000-0  35152-4 0  9994,2 50803  53.2158 128.3915 0001256 116.7034 243.4087 15.08847895148306,2022-001A,50803,6917.856,95.437,540.59,538.852,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-03 09:52:25,406688,15.08847895,0.0001256,53.2158,128.3915,116.7034,243.4087,0,999,14703,3.5152e-05,2.72e-06,0.0,4470264,0 STARLINK-3321,1 50803U 22001A   24247.41140517  .00000272  00000-0  35152-4 0  9994,2 50803  53.2158 128.3915 0001256 116.7034 243.4087 15.08847895147035,2022-001A,50803,6917.856,95.437,540.59,538.852,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-03 21:00:08,112096,15.08836154,0.0001322,53.2178,126.3073,99.2322,260.882,0,999,14710,0.0002692,3.999e-05,0.0,4470760,0 STARLINK-3321,1 50803U 22001A   24247.87509389  .00003999  00000-0  26920-3 0  9991,2 50803  53.2178 126.3073 0001322  99.2322 260.8820 15.08836154147101,2022-001A,50803,6917.892,95.438,540.672,538.843,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-03 22:35:30,907680,15.08843872,0.0001467,53.2166,126.0126,95.993,264.1229,0,999,14838,0.00011745,1.582e-05,0.0,4470866,0 STARLINK-3321,1 50803U 22001A   24247.94132995  .00001582  00000-0  11745-3 0  9999,2 50803  53.2166 126.0126 0001467  95.9930 264.1229 15.08843872148388,2022-001A,50803,6917.869,95.437,540.748,538.719,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-03 22:35:30,907680,15.08843872,0.0001467,53.2166,126.0126,95.993,264.1229,0,999,14711,0.00011745,1.582e-05,0.0,4471112,0 STARLINK-3321,1 50803U 22001A   24247.94132995  .00001582  00000-0  11745-3 0  9999,2 50803  53.2166 126.0126 0001467  95.9930 264.1229 15.08843872147118,2022-001A,50803,6917.869,95.437,540.748,538.719,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-04 22:26:18,163680,15.08840424,0.0001514,53.2171,121.5519,98.4271,261.6893,0,999,14853,-4.2834e-07,-2.95e-06,0.0,4471729,0 STARLINK-3321,1 50803U 22001A   24248.93493245 -.00000295  00000-0 -42834-6 0  9995,2 50803  53.2171 121.5519 0001514  98.4271 261.6893 15.08840424148535,2022-001A,50803,6917.879,95.438,540.791,538.697,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-04 22:26:18,163680,15.08840424,0.0001514,53.2171,121.5519,98.4271,261.6893,0,999,14726,-4.2834e-07,-2.95e-06,0.0,4472882,0 STARLINK-3321,1 50803U 22001A   24248.93493245 -.00000295  00000-0 -42834-6 0  9995,2 50803  53.2171 121.5519 0001514  98.4271 261.6893 15.08840424147264,2022-001A,50803,6917.879,95.438,540.791,538.697,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2024-09-05 22:17:05,619264,15.08836693,0.0001472,53.2168,117.0936,97.9207,262.1952,0,999,14741,2.3891e-05,9.2e-07,0.0,4474121,0 STARLINK-3321,1 50803U 22001A   24249.92853726  .00000092  00000-0  23891-4 0  9992,2 50803  53.2168 117.0936 0001472  97.9207 262.1952 15.08836693147411,2022-001A,50803,6917.89,95.438,540.774,538.737,1
