start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2024-10-19 05:59:20,2024-10-22 05:31:41,-87.22513901370661,-6918.471752365968,7.355291781080624,4.544337420932715,-0.043207875261431196,6.082748101509872,3.4697e-05,2.64e-06,4292.35,-4.744217571109772,0.22110827713459003,-7.36009596989946,-0.00013932330517540947,-0.009683630196190049,0.00025402001598351376
2024-10-20 05:50:06,2024-10-23 06:57:51,-651.1033823161308,-6888.241955375243,20.321695055377706,4.526710685077289,-0.4022727018397511,6.0827953185719545,3.9671e-05,3.44e-06,4387.75,-14.182545809847852,1.4273115652595152,-20.32393362663504,-0.002590814526373997,-0.02718424494297783,0.0002304735649998335
2024-10-21 04:05:31,2024-10-24 05:13:16,-1165.0997839084318,-6820.388240765303,-1.1227814542848955,4.480543966752826,-0.7586966998830651,6.082719349532119,-2.7408e-07,-2.92e-06,4387.75,1.340729091367166,0.2288453830879007,1.1208554517432923,0.0005775026619172507,0.0018544121839532135,0.00041142618371381445
2024-10-24 21:07:07,2024-10-27 20:39:28,-3033.794555405195,-6218.278768813459,5.702045359256015,4.089912481581208,-1.9813731219247013,6.082922075772035,-4.0689e-06,-3.53e-06,4292.35,-3.376042111209699,1.6288604375858995,-5.704872276894364,-0.0032562992290268156,-0.006702753795053029,-2.0672888656037003e-05
2024-10-24 21:07:07,2024-10-27 20:39:28,-3033.794555405195,-6218.278768813459,5.702045359256015,4.089912481581208,-1.9813731219247013,6.082922075772035,-4.0689e-06,-3.53e-06,4292.35,-3.376042111209699,1.6288604375858995,-5.704872276894364,-0.0032562992290268156,-0.006702753795053029,-2.0672888656037003e-05
2024-10-26 03:19:27,2024-10-29 02:51:47,-3635.6463279226305,-5886.925900642673,-1.2802479014428092,3.869880669914225,-2.3823172180813073,6.082773695151098,0.00012797,1.749e-05,4292.333333333333,0.9401706584144449,-0.05892329062589852,1.2870395882435288,0.0012240875789739647,0.0012522941409671695,0.0003362577393799526
2024-10-26 03:19:27,2024-10-29 02:51:47,-3635.6463279226305,-5886.925900642673,-1.2802479014428092,3.869880669914225,-2.3823172180813073,6.082773695151098,0.00012797,1.749e-05,4292.333333333333,0.9401706584144449,-0.05892329062589852,1.2870395882435288,0.0012240875789739647,0.0012522941409671695,0.0003362577393799526
2024-10-27 03:10:13,2024-10-30 04:17:59,-4088.836306542628,-5581.291102666656,35.7735378210508,3.689153126750656,-2.6541653022269376,6.082796313704439,0.00013619,1.881e-05,4387.766666666666,-21.429034428944306,15.928233992963214,-35.773369816826495,-0.028653495853966593,-0.0394008706456801,0.0003918934692697107
2024-10-27 03:10:13,2024-10-30 04:17:59,-4084.4872883039516,-5584.413256476809,42.90627981007382,3.695031519233954,-2.646239765286134,6.082668453491493,0.00024508,3.616e-05,4387.766666666666,-25.778052667620614,19.050387803115882,-42.90611180584951,-0.034531888337264505,-0.047326407586483654,0.0005197536822159066
2024-10-29 12:24:06,2024-11-01 11:56:29,-5044.335639576233,-4735.599714275514,8.1498014029458,3.121473305205091,-3.302929988927503,6.082928285124469,3.4137e-06,-2.34e-06,4292.383333333333,-3.5679467961890623,4.215896429603163,-8.151041686224742,-0.0077248658245974156,-0.0076435415967690545,0.00019648160405605353
2024-10-30 04:17:59,2024-11-02 03:50:19,-5300.031535140725,-4447.49002829164,-26.946996910744147,2.90922962192192,-3.4914121422906397,6.082929185117657,-0.0001267,-2.303e-05,4292.333333333333,13.1572201413137,-15.697118034427149,26.948116090718198,0.028188005884980605,0.02382225544181571,-5.944642616384499e-06
2024-10-30 12:14:54,2024-11-02 11:47:16,-5402.192878019611,-4322.545304538309,-2.724272255134679,2.8434620276772664,-3.5453162775530234,6.083127031886785,-3.7794e-05,-8.89e-06,4292.366666666667,1.46605091985748,-1.9013932985008068,2.7247774747285316,0.003514720922622505,0.002864838784940371,-5.2510773578262615e-05
2024-10-30 12:14:54,2024-11-02 11:47:16,-5402.192878019611,-4322.545304538309,-2.724272255134679,2.8434620276772664,-3.5453162775530234,6.083127031886785,-3.7794e-05,-8.89e-06,4292.366666666667,1.46605091985748,-1.9013932985008068,2.7247774747285316,0.003514720922622505,0.002864838784940371,-5.2510773578262615e-05
2024-11-05 00:11:55,2024-11-08 01:19:41,-6718.624370378969,-1652.1974718974132,18.171080404055296,1.1081877251170436,-4.407625787201171,6.08283337062404,0.00012427,1.69e-05,4387.766666666666,-3.0307863860507496,12.647163675088905,-18.16392643213025,-0.02373395419257962,-0.005899763034981298,0.00014737383198326626
2024-11-05 09:44:14,2024-11-08 09:16:36,-6761.507076592975,-1466.5406155316396,3.3826057470347215,0.9735809717895969,-4.439397053329657,6.082917108851556,2.7858e-05,1.55e-06,4292.366666666667,-0.35054916654007684,2.0097083353934977,-3.3880365574575415,-0.004012459960095582,-0.0008209136257759653,0.00013745178464485974
2024-11-06 09:35:01,2024-11-09 09:07:22,-6855.783661038254,-934.8003396685705,0.47208784977286705,0.6217741567949706,-4.501727382239376,6.0825682025427295,-0.00011778,-2.162e-05,4292.35,0.6058147716066742,0.3658164972061968,-0.47339767208160727,-0.0004157095777872488,-0.0005615221556132255,0.0004704887514979106
2024-11-06 09:35:01,2024-11-09 09:07:22,-6855.783661038254,-934.8003396685705,0.47208784977286705,0.6217741567949706,-4.501727382239376,6.0825682025427295,-0.00011778,-2.162e-05,4292.35,0.6058147716066742,0.3658164972061968,-0.47339767208160727,-0.0004157095777872488,-0.0005615221556132255,0.0004704887514979106
2024-11-06 20:42:44,2024-11-09 21:50:27,-6889.396716365272,-641.6662509022635,-10.09878715812696,0.41998999420755523,-4.524956191881211,6.082604118784507,2.9201e-05,1.77e-06,4387.716666666666,1.3723868150082126,-7.601707056375744,10.100867188300457,0.014201817064620204,0.0007532752967076561,0.00042578335174869864
2024-11-08 01:19:41,2024-11-11 00:52:01,-6918.777513998093,-36.10059919173514,-3.8722149401103847,0.027973492885832965,-4.544614104303797,6.082849047196633,4.4993e-05,4.28e-06,4292.333333333333,0.18503853689981042,-3.494253275061496,3.871904600676156,0.005977993032542019,-6.582841793179028e-05,0.00017837774488072
2024-11-09 21:50:27,2024-11-12 21:22:49,-6855.637241189715,929.9226398730631,44.64157083688797,-0.5643370917214391,-4.510115579847738,6.082734232031558,0.00033352,5.027e-05,4292.366666666667,4.500948618009716,32.917816112772016,-44.6421400883508,-0.06057625806070477,0.00820500406022262,0.0003884883051563648
2024-11-10 21:41:15,2024-11-13 22:49:00,-6747.34500113309,1530.5184245871187,-3.5275500201603758,-1.0004339747194848,-4.433404990281794,6.0829137292449085,-0.00011666,-2.144e-05,4387.75,-0.366376858239164,-2.7698120134175497,3.5358308397996474,0.004346126076564261,-0.0011905589391698612,0.00018118774099296076
2024-11-12 21:22:49,2024-11-15 22:30:34,-6437.142964208647,2535.318235868059,29.96695953672367,-1.633844423525177,-4.241378720510632,6.082931466288554,0.00032276,4.853e-05,4387.75,7.882718169694272,20.342920736981796,-29.959427945912932,-0.0379601449087934,0.014896282388478177,-1.9993537271112416e-05
2024-11-13 19:38:14,2024-11-16 19:10:34,-6237.408715852205,2993.875616598632,-14.669688164126915,-1.9713766878028218,-4.095181091859355,6.0828683185875665,-7.0357e-06,-4e-06,4292.333333333333,-5.003153044257488,-10.618796718575595,14.670227648849378,0.0184176247578276,-0.009033559663314428,-7.609060293667369e-05
2024-11-15 06:36:43,2024-11-18 06:09:04,-5868.882239656784,3663.752894466169,18.515794895332164,-2.386467469834258,-3.8681912201520037,6.082831854783135,0.00030097,4.505e-05,4292.35,6.9103778632324975,11.786410057982266,-18.514829360464788,-0.021437606876125503,0.013741561561309013,-0.0001618329436849919
2024-11-15 06:36:43,2024-11-18 06:09:04,-5868.882239656784,3663.752894466169,18.515794895332164,-2.386467469834258,-3.8681912201520037,6.082831854783135,0.00030097,4.505e-05,4292.35,6.9103778632324975,11.786410057982266,-18.514829360464788,-0.021437606876125503,0.013741561561309013,-0.0001618329436849919
2024-11-15 22:30:34,2024-11-18 22:02:55,-5679.57755793205,3950.5959029220885,39.193008960204125,-2.560790210915605,-3.7553438753051944,6.082684404090692,0.00046509,7.125e-05,4292.35,16.21315876798235,23.990328084471912,-39.197771788685735,-0.04363191409695277,0.030909625929990803,0.00013090022051898131
2024-11-17 19:01:22,2024-11-20 18:31:30,-4559.957043664307,5141.9483751714215,-808.3392260178431,-3.888101717008777,-2.5114876870198826,6.017467465520196,-7.1634e-05,-1.428e-05,4290.133333333333,-463.55230168889557,-392.5824868806176,808.340697175688,0.7699295899940806,-0.7975043855587471,0.06776187609573014
2024-11-18 22:02:55,2024-11-21 22:00:00,-2813.866362882125,-3054.890779922447,5522.158525622337,5.2310991468385595,-5.495598236531035,-0.3740952323223573,2.5127e-05,1.12e-06,4317.083333333333,2122.220963990486,-1725.1752929665954,-601.0287703795793,0.8015301209073247,1.7756866255368982,-2.3838117501889142
2024-11-19 12:21:22,2024-11-22 12:00:00,-5276.584696462281,3860.0083935738694,2254.392928742082,-1.286477463396511,-5.018167016360573,5.554867576034281,0.0002646,3.927e-05,4298.633333333333,311.6012642600399,-3359.3629667345717,2498.4212579929094,3.5932496375699734,-1.5386829070566588,-2.463026053843651
2024-11-19 12:21:22,2024-11-22 12:00:00,-5276.584696462281,3860.0083935738694,2254.392928742082,-1.286477463396511,-5.018167016360573,5.554867576034281,0.0002646,3.927e-05,4298.633333333333,311.6012642600399,-3359.3629667345717,2498.4212579929094,3.5932496375699734,-1.5386829070566588,-2.463026053843651
2024-11-20 02:39:08,2024-11-23 04:00:00,-5017.690733553876,1016.2437116500553,4640.614227121187,1.730222472773861,-6.616309562186816,3.308140238040407,0.0038573,0.00062468,4400.866666666667,2440.762522178737,-4383.546118873784,784.4177488022324,3.303904539683086,1.013417422788132,-4.391910308337976
2024-11-20 02:39:08,2024-11-23 04:00:00,-5017.690733553876,1016.2437116500553,4640.614227121187,1.730222472773861,-6.616309562186816,3.308140238040407,0.0038573,0.00062468,4400.866666666667,2440.762522178737,-4383.546118873784,784.4177488022324,3.303904539683086,1.013417422788132,-4.391910308337976
2024-11-20 21:41:56,2024-11-23 22:00:00,4895.653571789444,-4152.969423384902,-2548.477616769496,1.5335018103555886,5.116144865800748,-5.402918060452988,0.021744,0.00386568,4338.066666666667,-41.486999390108394,3204.9538796446873,-2253.7268390487266,-3.1764103980452996,1.668947463432807,2.400516705717829
2024-11-21 04:00:00,2024-11-24 04:00:00,2868.8349381050252,-6178.0913918270035,999.7339818998413,4.550976944309872,1.1342398222324102,-5.996038755853562,0.062722,0.0120093,4320.0,-92.81998602111116,-22.79939721595929,122.11953443566233,0.07009114856698417,-0.15453033162934215,0.02725136310260634
2024-11-21 14:00:01,2024-11-24 14:00:01,2215.766572332726,3965.6658434737674,-5177.067480170355,-4.861043815644257,5.454693327907944,2.0991697823383038,0.061025,0.01199677,4320.0,101.95663915329897,-114.4738837274117,-43.7612503889286,0.05822057001333292,0.09877685161964855,-0.13316615771818552
2024-11-21 22:00:00,2024-11-24 22:00:00,86.50808906932677,5795.083480714124,-3712.8341681158327,-5.366514313844064,2.962901760245417,4.50580767034156,0.063064,0.01252584,4320.0,275.892432001257,-159.36957328990502,-227.25115573577023,0.014977851176750434,0.35811568874264665,-0.24206738069387956
2024-11-22 12:00:00,2024-11-25 12:00:00,3559.246070818144,2103.5147087516966,-5500.582160979943,-3.458442190755483,6.7637359457809705,0.348795230237767,0.058226,0.01214855,4320.0,100.32561162959746,-197.68962390220872,-8.976887800440636,0.1287619617678728,0.07015204837271494,-0.19640134499091855
2024-11-22 14:00:01,2024-11-25 14:00:01,-3463.71261987827,5866.411775006179,923.9382749647909,-3.5433758658038395,-3.04907728855552,6.01488927031975,0.057223,0.01199043,4320.0,81.6748519597104,70.55481466908714,-139.0183550211857,-0.09669747687221664,0.16795671452831362,0.023192302029658052
2024-11-23 04:00:00,2024-11-26 04:00:01,-346.6466023258126,6299.06285228243,-2732.167194250068,-5.085917563858536,2.0127393218326954,5.297042561826165,0.055579,0.01210018,4320.016666666666,323.13328372788555,-137.05873102654914,-332.216806166623,-0.012144646098366074,0.4834866357659968,-0.2288191711858305
2024-11-23 22:00:00,2024-11-26 22:00:00,-1551.7800020375028,-5207.814519676581,4186.3390819134775,4.65305650666574,-4.571063096875248,-3.9498861141269743,0.054869,0.01258073,4320.0,-864.3419311826335,992.8927225010666,672.889218842809,-0.47925927774154786,-1.1254437732889757,1.092111746574632
2024-11-24 14:00:01,2024-11-27 12:00:02,-3760.78277514136,-1723.2998885337447,5465.114778739212,2.4834346903042683,-7.189834184501813,-0.5568985876397535,0.050278,0.01199997,4200.016666666666,-536.5420349754472,2228.723088870576,-128.86890111232515,-1.5140658910967593,-0.22056321481747077,2.035891176465898
2024-11-24 22:00:00,2024-11-27 22:00:00,4095.2022313471466,-3638.167169807757,-4134.784534506786,1.529588594608564,6.286855804142183,-4.020953912584956,0.050923,0.01246051,4320.0,-1138.1341818926708,-2272.036195737832,2218.2876662113536,1.9739994995789003,-2.685946767512545,-1.6974590317176492
2024-11-25 04:00:00,2024-11-28 04:00:00,-973.3788090625811,-6061.295523077775,3072.412850456792,4.6364795213095435,-3.318543811563569,-5.060075764528593,0.02487,0.00610592,4320.0,-1052.3287992897417,976.6480626973698,1083.7294601613153,-0.4407406387944057,-1.6284648499188372,1.0647690492406192
2024-11-25 14:00:01,2024-11-28 14:00:01,4254.945278984863,-1169.2995161164454,-5284.234141360795,-0.11788739456131725,7.402095269734956,-1.734072592563418,-0.0027471,-0.00063388,4320.0,-5.791583909754991,205.66430778590438,-44.788154243427925,-0.14376220844248566,0.03639815764002208,0.1793976622176554
2024-11-26 00:00:00,2024-11-29 00:00:00,-2338.332056598963,6218.564951226301,1774.1445410639105,-3.8718572971474434,-3.1127444306038146,5.774281609921876,-0.00032441,-7.82e-05,4320.0,-34.006198773481174,-27.813769227449484,50.31998615713724,0.02542490070187009,-0.06674167145014165,-0.019241466611719993
2024-11-28 20:00:01,2024-12-01 18:06:23,330.290409672948,6868.630833468208,126.33166367399822,-4.559913486715943,0.09943831971922565,6.099210609281245,0.0023913,0.00055368,4206.366666666667,93.71775482565613,-2.74055166578637,-126.32454382805487,0.010036922622680855,0.17423341601763018,0.0010600863683096762
2024-12-03 11:04:56,2024-12-06 11:33:55,3104.727066865589,6133.2612784854255,-264.92237412706663,-3.9667765911460333,2.2629711430605775,6.093054604118325,0.00010208,2.033e-05,4348.983333333334,-176.30914261823773,90.39644760093324,264.92336761354426,-0.16066866213964426,-0.32950919945862944,0.0068514369596917035
2024-12-03 14:14:03,2024-12-06 14:42:49,3216.2238679683805,6071.908363357388,-338.41713174599664,-3.8956058057067104,2.394490366481512,6.088646602068431,0.00014846,3.107e-05,4348.766666666666,-223.60170096888032,118.35113794634526,338.41651550793915,-0.21235689373760858,-0.41654278227950625,0.013228959834139964
2024-12-03 15:48:37,2024-12-06 14:42:49,3217.0479381432842,6071.38394484705,-339.73350037775344,-3.894768917477777,2.3960868318109583,6.088566704666048,0.00015932,3.358e-05,4254.2,-224.425771143784,118.87555645668363,339.73288413969595,-0.21319378196654215,-0.4181392476089525,0.013308857236522975
2024-12-04 12:17:53,2024-12-07 14:00:01,3899.223799800355,-1456.7761441348823,-5482.621427928216,3.4063809640899114,6.768607765565659,0.6242586376073722,8.7045e-05,1.685e-05,4422.133333333333,522.8510888776932,1230.2389339939957,225.56914809717182,-0.9076434254047667,0.1890201401693341,1.179310176456069
2024-12-04 13:52:26,2024-12-07 14:00:01,3899.97101030304,-1455.2728909534235,-5482.534274659841,3.405283673943446,6.76898156134223,0.6257626152123995,7.6433e-05,1.439e-05,4327.583333333333,522.1038783750082,1228.7356808125369,225.48199482879681,-0.9065461352583015,0.1886463443927635,1.1778061988510418
2024-12-05 13:30:49,2024-12-08 12:00:00,2774.183560353274,-3162.7923668376593,-5448.346863062379,4.817943019054216,5.809572326131681,-0.9201218646828703,3.5353e-05,4.89e-06,4229.183333333333,1574.6364798699137,2519.433475697653,171.2057243243089,-1.7390795143910425,0.9374320098135094,2.6362019794547717
2024-12-05 13:30:49,2024-12-08 12:00:00,2774.183560353274,-3162.7923668376593,-5448.346863062379,4.817943019054216,5.809572326131681,-0.9201218646828703,3.5353e-05,4.89e-06,4229.183333333333,1574.6364798699137,2519.433475697653,171.2057243243089,-1.7390795143910425,0.9374320098135094,2.6362019794547717
2024-12-06 14:42:49,2024-12-09 14:00:01,-3934.531079211878,1576.173494619274,5398.9703225715275,-4.100032547967821,-6.3230044695650935,-1.1390768202174812,0.0082798,0.00202313,4277.2,-1265.2963404236098,-2856.5830121890376,-1124.8392848129206,2.523376630082283,-0.08645426898686459,-2.687894879584154
2024-12-07 14:00:01,2024-12-10 14:00:01,250.1836893841087,-4894.023726369846,-4794.2806124762,6.229125745080254,3.2293020423957457,-2.973618111238657,0.034777,0.00963262,4320.0,-155.4806339537858,-79.98892258098567,75.14063387099668,0.004410097938305491,-0.15232496193684542,-0.1467703606531967
2024-12-07 20:00:01,2024-12-10 22:00:00,3497.410934458866,-2273.804520359258,-5439.414726297453,4.977731137008723,5.7108327602917175,0.8139344304656853,0.032557,0.00910475,4439.983333333334,-16.57617045987945,-19.5637604053004,-3.2137893438548417,0.014256642921409046,-0.009798012341193818,-0.02291982826285799
2024-12-07 22:00:01,2024-12-10 22:00:00,3498.9100395147375,-2272.098670954541,-5439.189052408567,4.976509923456736,5.711584790619303,0.8159158165162512,0.032536,0.00914106,4319.983333333334,-18.075275515750945,-21.2696098100173,-3.4394632327412182,0.015477856473395946,-0.010550042668779014,-0.02490121431342396
