start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2024-12-20 22:00:00,2024-12-21 22:00:01,-6580.819119447058,1470.3238517924644,779.8068399045734,-1.7010715654383162,-4.353478023627296,-6.0768567077436195,0.012995,0.00834428,1440.0166666666667,1.718791752393372,4.859027217504035,7.01219557603406,-0.00956388305319611,0.0021733933746697076,0.0012514951277307063
2024-12-21 22:00:01,2024-12-22 22:00:00,6678.429268861658,-1066.8570884082328,529.0845548120996,0.24617112228713356,4.623562046894639,6.113440175356744,0.012216,0.00826409,1439.9833333333333,-0.10246284971708519,-4.620806621892143,-6.297282380379329,0.008425396177366207,-0.0014351300479660267,0.0006902208309700342
2024-12-22 14:00:01,2024-12-23 14:00:01,-4124.906218819676,3971.214871757737,3624.658170074981,-5.861876123062928,-1.9044558623466856,-4.569038350100619,0.010974,0.0076474,1440.0,-3.002407401513665,-1.2405621531993347,-2.529540205811827,0.002588626846743658,-0.0027914848763839206,-0.002482592253885585
2024-12-23 14:00:01,2024-12-24 14:00:01,5530.012272956142,-3490.9502713004326,-1787.9657253490432,3.876799939474934,3.1811422612502005,5.8021720255655325,0.0093637,0.00692961,1440.0,-0.6653148323139249,-0.5541222237170587,-1.1864771598282005,0.0013909704642518506,-0.0007791601794697733,-0.0005875648645909948
2024-12-24 14:00:01,2024-12-25 14:00:01,-6313.873112503217,2326.9008799253616,-792.4842378994961,-0.9336453173166476,-4.584405506039541,-6.080924738146153,0.0084334,0.00651077,1440.0,-1.4186480167545596,-7.657641853299538,-9.881011561246737,0.013734172338756512,-0.005049306728944103,0.001619861882115714
2024-12-25 14:00:01,2024-12-26 14:00:01,5776.279884056475,-316.79904848940794,3507.995421922218,-2.5500203806132675,5.525503069847765,4.6830562708921235,0.0080914,0.00655357,1440.0,1.051057048367511,-2.5574415911170263,-2.4053981665460924,0.003182259493588635,-8.929662078038803e-05,0.0021540875124488323
2024-12-26 14:00:01,2024-12-27 14:00:01,-3508.065804643815,-2371.6277218629216,-5284.091929858502,5.533776142823412,-5.124355786248531,-1.3744974893851971,0.0076395,0.00648479,1440.0,4.498851759517038,-4.1904874916263,-0.980114858680281,0.0036728492170539084,0.002466884585320628,0.005319412064023643
2024-12-26 22:00:00,2024-12-27 22:00:00,3524.5106951791035,-5117.565713525185,-2683.1939489313854,5.427264352745697,0.9427591104867667,5.342675396698267,0.0081626,0.00709062,1440.0,-10.889697205304401,-2.1113633314353137,-11.124063944716,0.009326966172431561,-0.013610034163179408,-0.00738015389604918
2024-12-27 14:00:01,2024-12-28 14:00:01,-140.67284850751508,4774.147208277403,4778.939900972292,-6.592466745580254,2.6961997681415872,-2.8798160300296347,0.0060437,0.00529878,1440.0,-7.903325951272137,3.042627089180314,-3.438774243957596,0.00017309979333823833,-0.007415495139122985,-0.007370847950821879
2024-12-28 04:00:00,2024-12-29 04:00:00,-3633.6176590574023,5349.781082798576,1966.1198602853747,-4.960818529380283,-1.2522491133151592,-5.731479882512749,0.006235,0.00561968,1440.0,-2.713418378575625,-0.7049558517283003,-2.9342502329686795,0.0025672304413468794,-0.003712329806029535,-0.0013250023217565854
2024-12-28 14:00:01,2024-12-29 14:00:01,3734.3980296734126,-5400.181362807231,-1620.1869487791394,4.7149240728280075,1.50624024372481,5.87078116084047,0.0058575,0.00535659,1440.0,5.0080333286073255,1.7061170026599939,6.157888495531324,-0.005102735619122001,0.007467962063260947,0.002171430328299806
2024-12-29 14:00:01,2024-12-30 14:00:01,-5349.580171322807,3010.148713071777,-2832.3834049316056,-0.37847845428482085,-5.596670375376667,-5.243217051717578,0.0058762,0.00561966,1440.0,-0.44883042312631005,-7.558411370614522,-6.806453239745679,0.009245965554564695,-0.00521687608188337,0.004722944526150741
2024-12-29 22:00:00,2024-12-30 22:00:00,-1645.5655775093235,-4081.93153689421,-5132.194732948775,5.69707495214853,-4.753120909120314,1.9546327955848086,0.0057389,0.00556376,1440.0,0.8441360845708914,-0.6274867125521268,0.21589413338278973,0.00034333348343995596,0.0008040799763415762,0.000777289825029559
2024-12-30 14:00:01,2024-12-31 14:00:01,3673.4740758082917,1774.5860934122124,5372.6863098434305,-4.063225339318406,6.495601575121669,0.6308120959252848,0.0055012,0.00547934,1440.0,0.8943941373672715,-1.7521914307926636,-0.3374158921678827,0.0009431694114558908,0.0006803158572283863,0.0018563876273741675
2024-12-30 22:00:00,2024-12-31 20:00:01,4958.418557404169,-1544.8077917692988,4307.359253143201,-1.1690575470822249,6.630285457422038,3.712579186099782,0.0055716,0.00563999,1320.0166666666667,1.2678758251304316,-6.877737456639807,-3.928106712821318,0.006610681587946976,-0.002143154124134128,0.005903798729002485
2025-01-01 06:00:00,2025-01-02 06:00:00,1499.814350801473,4653.563769737727,4641.687446881325,-5.129207269284146,4.794092339863786,-3.1406941124002974,0.0058588,0.00632484,1440.0,7.888236493499335,-7.311066163132637,4.9819996165842895,0.002843623164633158,0.009207798695078928,0.00941600418931321
2025-01-01 06:00:00,2025-01-02 06:00:00,1499.814350801473,4653.563769737727,4641.687446881325,-5.129207269284146,4.794092339863786,-3.1406941124002974,0.0058588,0.00632484,1440.0,7.888236493499335,-7.311066163132637,4.9819996165842895,0.002843623164633158,0.009207798695078928,0.00941600418931321
2025-01-02 22:00:00,2025-01-03 22:00:00,-1372.9953866586263,6503.401325244747,1130.3301518226945,-4.783809321073927,0.04570466648869695,-6.0244914650176336,0.0047334,0.00544102,1440.0,-2.61482311080249,0.24358159042003535,-2.960113518665594,0.0010467648932053208,-0.004440276946084135,-0.00037162592346717815
2025-01-03 14:00:01,2025-01-04 14:00:01,-55.41207715437486,-6307.340446218942,-2388.335348044687,4.903064140446874,-2.130194386758529,5.52490756372778,0.0049587,0.00589727,1440.0,0.648039119252644,-0.07670490176042222,0.7391826153279908,0.0002785500040340949,0.0010742619522097208,0.000541897640856881
2025-01-03 16:00:00,2025-01-04 14:00:01,-47.247902988418915,-6310.629166260848,-2378.856464218995,4.903422899310583,-2.1165433724571514,5.530302484501672,0.0051645,0.00618543,1320.0166666666667,-7.516135046703305,3.2120151401459225,-8.739701210364274,-8.020885967496838e-05,-0.012576752349167997,-0.004853023133035705
2025-01-03 22:00:00,2025-01-04 20:00:01,-2120.6463069175006,-4707.786441584177,-4339.973577214846,4.217733366221036,-5.274809282396567,3.6641605198034473,0.0046298,0.0055709,1320.0166666666667,-1.6613279967923518,2.186197794489999,-1.486024205017202,-0.0010804605040783954,-0.0024505278867348324,-0.002320452890590463
2025-01-04 14:00:01,2025-01-05 14:00:01,-3760.445171393806,4005.731104650029,-3907.294940057554,-2.052180660242399,-6.067260929951986,-4.249740288606238,0.005064,0.00633191,1440.0,1.7008049277224018,5.852137622377086,3.9196888512537953,-0.0045644877040551535,0.005124905433316229,-0.004814307737520451
2025-01-04 20:00:01,2025-01-05 22:00:00,-2278.688350421282,-4870.104590162132,-4066.3929339315246,3.930994139255611,-5.2176896685912135,4.0501656815999185,0.0046553,0.00585981,1559.9833333333333,3.4459556399774556,-4.420099489891982,3.433124091908212,0.0027604175174422707,0.005445544025189264,0.0044054283249881365
2025-01-04 22:00:00,2025-01-05 22:00:00,-2279.172702336478,-4869.571421153472,-4067.0027904241006,3.9306667616917443,-5.218353226007342,4.049473879534668,0.0043825,0.00551645,1440.0,3.9303075551733855,-4.953268498551552,4.042980584484212,0.003087795081309075,0.006109101441317932,0.005097230390238572
2025-01-05 14:00:01,2025-01-06 14:00:01,2982.9252186722056,3981.8970634473385,4529.428942752709,-3.1666088912434156,6.175076876235856,-3.33420935276979,0.0048228,0.00631396,1440.0,3.549171018272318,-6.59655773681834,3.8264111946191406,0.004152107505657199,0.00548417969054249,0.006600302845054085
2025-01-05 22:00:00,2025-01-06 20:00:01,3908.184836628556,1204.4848166476702,5340.143608504978,-1.2406670871430667,7.556824826409002,-0.7946639065691422,0.0042439,0.00559965,1320.0166666666667,0.5451721557892597,-3.905476391432785,0.31187642113582115,0.002524776152282193,0.0008675196114467099,0.0035537454482520436
2025-01-06 14:00:01,2025-01-07 14:00:01,1705.5409633959148,-6158.185030770409,2110.2553421860484,4.176237862308454,3.1098057073199756,5.672413440170435,0.0045678,0.00626033,1440.0,-3.2598085423128396,-2.596174038704703,-4.617905975539998,0.0017067818231017995,-0.006422561749386713,0.0022257330474824144
2025-01-06 20:00:01,2025-01-07 22:00:00,3786.6445885416165,2350.8645044170685,5033.6123989636035,-1.5713704219645437,7.216310068606046,-2.182825126664713,0.0041295,0.00569307,1559.9833333333333,-4.847437120085942,20.63695214237032,-6.668235246828772,-0.014497265903357315,-0.008623708386467754,-0.01887525069252982
2025-01-06 22:00:00,2025-01-07 22:00:00,3785.507072096746,2356.1791323894813,5032.055043579346,-1.5750263720867932,7.214039395827307,-2.1875640855459446,0.0040673,0.00562423,1440.0,-3.7099206752154714,15.322324169957483,-5.110879862570982,-0.010841315781107808,-0.0063530356077281525,-0.014136291811298385
2025-01-07 14:00:01,2025-01-08 14:00:01,-3959.754420891868,-1862.7023895513976,-5115.757413026078,0.9657923720500216,-7.377461756049641,1.939538057838927,0.0056775,0.00837687,1440.0,-1.3358683677088266,8.47451315961871,-2.5470902281113013,-0.005888111981762867,-0.002586739146966721,-0.007990200142732773
2025-01-07 22:00:00,2025-01-08 22:00:00,614.0765201076349,-6493.4046703006325,1637.0243475703394,4.593558304111718,1.9245651275473556,5.875961296681459,0.0049856,0.00743573,1440.0,4.440917740561531,1.9909498263259593,5.412337506377753,-0.0007619622323726816,0.00829526317029683,-0.0019506623402225642
2025-01-08 22:00:00,2025-01-09 22:00:00,-4140.00240388941,-1584.331251772914,-5059.72839122303,0.24961955879745976,-7.392349281696517,2.1116213015640333,0.0047855,0.00760897,1440.0,0.2429383157477787,-5.3060464922714345,1.5671416050709013,0.004090646788590807,0.0013973098758865987,0.004625981827536929
2025-01-09 22:00:00,2025-01-10 22:00:00,-235.68183634414714,6230.532866133842,-2508.14477658483,-4.883992639534629,-2.3775829052349677,-5.4597354254353885,0.00469,0.00797521,1440.0,1.4769356231675772,0.9479117303162639,1.8423196472658674,4.177173551056512e-06,0.002571582082948165,-0.0010207695965940289
2025-01-10 12:00:02,2025-01-11 14:00:01,473.02433271502355,-5917.2044860093165,3130.6035027514213,4.991401973697057,3.06223823824978,5.015249421897208,0.0046945,0.00831428,1559.9833333333333,3.795485050270429,2.642972971811105,3.414549328621888,-0.0003190355613238438,0.005955508803613174,-0.002824905265499389
2025-01-10 14:00:01,2025-01-11 14:00:01,472.8573570769134,-5917.308177587983,3130.4477877541312,4.991431056531665,3.061998625036419,5.015352006919252,0.0047084,0.00839169,1440.0,3.962460688380588,2.7466645504773624,3.5702643259119213,-0.00034811839593196225,0.006195122016974253,-0.002927490287543577
2025-01-10 22:00:00,2025-01-11 20:00:01,-1092.061899633024,-6436.688302930463,1558.591266332133,4.915877996750432,0.6054137162096355,5.908457333076493,0.004823,0.00882912,1320.0166666666667,12.656161010581854,2.1930585186164535,14.701365753917116,0.003954620016017429,0.021811260575400615,-0.005015707610293241
2025-01-11 14:00:01,2025-01-12 14:00:01,-4344.91105795801,-4025.047332679658,-3157.984701392925,1.6023866216174283,-5.643210427475535,4.995364948688519,0.005898,0.01152527,1440.0,-2.3721965547392756,7.733828452447597,-7.222287254026469,-0.00791771988763168,-0.0073432979069378845,-0.0060686522717370295
2025-01-11 20:00:01,2025-01-12 20:00:01,-4614.634196842937,-2324.2269541592445,-4283.398948683029,-0.06095581057778768,-6.741127787720844,3.7265934873745428,0.0054998,0.01094113,1440.0,0.10008580086832808,-0.925871710154297,0.5486946936607637,0.0010030204477158022,0.00028152329462827197,0.0007301296206096985
2025-01-11 22:00:00,2025-01-12 20:00:01,-4614.691775949384,-2331.5999897591355,-4279.313806706569,-0.054191746380564454,-6.737780070118811,3.7327722320477164,0.0055096,0.01105497,1320.0166666666667,0.15766490731493832,6.447163889736657,-3.53644728279869,-0.005761043749507422,-0.003066194307404402,-0.005448615052563888
2025-01-12 14:00:01,2025-01-13 14:00:01,-2900.1970114060355,2940.0967000478768,-5284.829466102261,-4.354788090243126,-6.258988271412604,-1.093211750285204,0.0054183,0.01162327,1440.0,7.221413185661277,10.923321814794235,1.6382450013006746,-0.006239169009195855,0.006769820276454119,-0.01203952265754804
2025-01-12 20:00:01,2025-01-13 22:00:00,-3407.3006567636976,-5770.52646878468,-33.061727786631884,3.965422115133983,-2.3682886764867237,6.180149271552217,0.0049374,0.01076482,1559.9833333333333,6.572537922125321,-3.756319786957647,9.731664063211205,0.007357605143272661,0.012174389143450703,0.00010619805973544061
2025-01-12 22:00:00,2025-01-13 22:00:00,-3401.2237402900496,-5774.013897735897,-23.773373946320934,3.9723163306202682,-2.356725828234427,6.180270014145,0.0050034,0.01101516,1440.0,0.4956214484773227,-0.2688908357404216,0.443310222900255,0.00046338965698744516,0.0006115408911537834,-1.4544533047278208e-05
2025-01-13 14:00:01,2025-01-14 14:00:01,2119.867721854019,6000.491621507068,-2092.0919322829413,-5.206010141986494,-0.1395267149825751,-5.691699971860893,0.0049037,0.01155476,1440.0,8.435335143793509,0.6754619704088327,9.116139152137293,0.004859691854210979,0.012944664711643822,-0.00434155298471417
2025-01-13 22:00:00,2025-01-14 20:00:01,3219.246418304671,5800.535115322105,-915.2820141833097,-4.482711334457694,1.533930286146861,-6.091957594837352,0.0045033,0.01089331,1320.0166666666667,-1.676951755650407,0.6747477049684676,-2.19543910252321,-0.001455658204714716,-0.0027290234493184684,0.00048736354469269827
2025-01-14 14:00:01,2025-01-15 14:00:01,5139.301978811842,3552.5808154314063,2385.5184649004664,-1.0686548553751596,5.27941443239768,-5.536066405320762,0.0045779,0.01191554,1440.0,0.32714131342527253,-1.3210660318400187,1.612579845957498,0.0017428977367581755,0.0012744994385673891,0.001024495980133544
2025-01-14 20:00:01,2025-01-15 20:00:01,5277.014626261399,2497.888736727207,3255.6635210538248,0.21558894095058012,5.9624476366182195,-4.907348149739956,0.0045684,0.01223185,1440.0,-0.3594978666806128,-8.616730555494087,7.180197254810992,0.010185257956306204,0.0049352871322119185,0.006468775588914788
2025-01-14 22:00:00,2025-01-15 20:00:01,5277.02488192362,2499.209617299479,3254.582229469772,0.21406570321464413,5.961769498700213,-4.908260031096761,0.0045948,0.01243181,1320.0166666666667,-0.36975352890203794,-9.937611127766104,8.261488838863897,0.011708495692242193,0.005613425050218446,0.007380656945719544
2025-01-15 14:00:01,2025-01-16 14:00:01,4430.123880493304,-724.674571760277,4942.388747546224,3.676431099313223,6.376799011279639,-2.354560806500441,0.0043453,0.01266853,1440.0,-6.617096400770606,-11.301586134112199,4.200107779237442,0.010650542770879845,-0.0014930067036171835,0.011979552446952368
2025-01-15 20:00:01,2025-01-16 22:00:00,1821.886819976648,5423.223968341586,-3459.940955931523,-6.0293689559221,-0.9815965591662591,-4.719715182243963,0.0039204,0.01165311,1559.9833333333333,-12.83359105259865,-1.9669102185935117,-9.875760218738833,-0.005087332062942096,-0.015597238743478514,0.009870237637059631
2025-01-15 22:00:00,2025-01-16 22:00:00,1804.1452693570516,5420.156664487956,-3473.6284007075824,-6.036487303528368,-1.002801906676418,-4.7062299005010795,0.0041185,0.01242704,1440.0,4.907959566997761,1.1003936350371077,3.8116845573204046,0.0020310155433254096,0.005608108766680386,-0.003615044105823806
2025-01-16 14:00:01,2025-01-17 14:00:01,1644.9364307402827,-3776.2904470919943,5245.843461913318,6.288959356921824,4.3471681823068495,1.1539901356998985,0.0037928,0.01231712,1440.0,-6.244412168830877,-4.776491711431845,-0.7613989254723492,0.0018268278138160454,-0.005670896123357139,0.007570991304221231
2025-01-16 22:00:00,2025-01-17 22:00:00,4621.292944135109,4724.2949916143625,-952.5310147634501,-3.9515827583147636,2.64560283151555,-6.09266116950628,0.0038288,0.0129754,1440.0,9.648967251428985,-5.629836396221435,14.215049796349945,0.014897694337682843,0.014672442944635211,-0.0025662112162381234
2025-01-17 14:00:01,2025-01-18 14:00:01,-1232.1570289307667,-4910.14189128166,4335.983293589153,6.671568081859399,1.5201964519380964,3.6074563046104684,0.0033768,0.01081848,1440.0,-8.269339133301173,-1.9376699973445284,-4.633491830764797,-0.001985168868835707,-0.008086550728262809,0.007436514341147671
2025-01-17 22:00:00,2025-01-18 22:00:00,5854.0950125613845,2995.5182972714438,1107.8643048538827,-1.2229862317955376,4.6491911056584,-6.059533382431342,0.0032821,0.01092111,1440.0,1.865094250592847,-5.171731658639146,7.410320481689951,0.009152429268336926,0.004377338124087693,0.002147638021501308
2025-01-18 14:00:01,2025-01-19 14:00:01,-3274.7723610050202,-4801.72794035911,3253.6274776744917,5.9412604219777085,-0.7153227122793516,4.907508869908649,0.0029996,0.01080649,1440.0,-3.192158232528982,-0.7336048108782052,-1.572683713706283,-0.004017999312412535,-0.004000649263930733,0.0020812293473779775
2025-01-18 22:00:00,2025-01-19 22:00:00,6079.594316272919,1401.7591136356878,2332.1603245642805,0.9267386062884875,5.290566543908681,-5.5720292645760825,0.0029642,0.01109715,1440.0,-0.6778936901846464,-11.139026630551143,12.800113925141886,0.015306934966346053,0.0025966877949681333,0.007217210420542131
2025-01-19 04:00:00,2025-01-20 04:00:01,6067.686428595665,1083.0810662001807,2521.2281516499575,1.3267482056353161,5.323204450862657,-5.459833193002484,0.0027276,0.01054835,1440.0166666666667,0.3614479392990688,-2.2029897004224495,2.9844026294790638,0.0015781177375766564,-0.0004564197101082357,0.0017573784549194116
