COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-29 08:42:23,587200,15.25638227,0.000591,53.2085,138.05,73.7254,286.4396,0,999,16909,0.0014998,0.00038521,0.0,4684192,0 STARLINK-3663,1 51976U 22025W   25088.36277300  .00038521  00000-0  14998-2 0  9992,2 51976  53.2085 138.0500 0005910  73.7254 286.4396 15.25638227169097,2022-025W,51976,6867.007,94.387,492.93,484.813,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-29 19:42:43,539264,15.25671271,0.0005913,53.2084,135.9373,74.6608,285.5045,0,999,16916,0.0012701,0.00032575,0.0,4684622,0 STARLINK-3663,1 51976U 22025W   25088.82133726  .00032575  00000-0  12701-2 0  9999,2 51976  53.2084 135.9373 0005913  74.6608 285.5045 15.25671271169161,2022-025W,51976,6866.907,94.385,492.833,484.712,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-30 09:51:42,134976,15.25718052,0.0005887,53.2077,133.2202,75.3872,284.778,0,999,17035,0.0013855,0.00035631,0.0,4685257,0 STARLINK-3663,1 51976U 22025W   25089.41090434  .00035631  00000-0  13855-2 0  9990,2 51976  53.2077 133.2202 0005887  75.3872 284.7780 15.25718052170355,2022-025W,51976,6866.767,94.382,492.675,484.59,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-30 09:51:42,134976,15.25718052,0.0005887,53.2077,133.2202,75.3872,284.778,0,999,16925,0.0013855,0.00035631,0.0,4685273,0 STARLINK-3663,1 51976U 22025W   25089.41090434  .00035631  00000-0  13855-2 0  9990,2 51976  53.2077 133.2202 0005887  75.3872 284.7780 15.25718052169252,2022-025W,51976,6866.767,94.382,492.675,484.59,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-30 19:17:40,441056,15.25746074,0.0005903,53.2078,131.4088,75.8184,284.347,0,999,16931,0.0013488,0.00034703,0.0,4685503,0 STARLINK-3663,1 51976U 22025W   25089.80394029  .00034703  00000-0  13488-2 0  9991,2 51976  53.2078 131.4088 0005903  75.8184 284.3470 15.25746074169319,2022-025W,51976,6866.683,94.38,492.601,484.495,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-03-31 09:26:36,583872,15.25792091,0.0005926,53.2075,128.6914,76.3109,283.855,0,999,16940,0.0013965,0.00035999,0.0,4686407,0 STARLINK-3663,1 51976U 22025W   25090.39347898  .00035999  00000-0  13965-2 0  9997,2 51976  53.2075 128.6914 0005926  76.3109 283.8550 15.25792091169403,2022-025W,51976,6866.545,94.377,492.479,484.341,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-01 05:52:48,513216,15.25854386,0.0005922,53.2077,124.7667,78.1676,281.9987,0,999,17063,0.0013826,0.00035703,0.0,4686935,0 STARLINK-3663,1 51976U 22025W   25091.24500594  .00035703  00000-0  13826-2 0  9995,2 51976  53.2077 124.7667 0005922  78.1676 281.9987 15.25854386170638,2022-025W,51976,6866.358,94.373,492.289,484.157,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-01 09:01:27,16032,15.2586397,0.0005939,53.2078,124.1626,77.7897,282.3767,0,999,16955,0.0013992,0.00036149,0.0,4687331,0 STARLINK-3663,1 51976U 22025W   25091.37600713  .00036149  00000-0  13992-2 0  9992,2 51976  53.2078 124.1626 0005939  77.7897 282.3767 15.25863970169555,2022-025W,51976,6866.329,94.373,492.272,484.116,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-02 08:36:13,478976,15.25940421,0.0005952,53.2083,119.6338,79.6323,280.5347,0,999,17080,0.0016383,0.0004252,0.0,4688284,0 STARLINK-3663,1 51976U 22025W   25092.35848934  .00042520  00000-0  16383-2 0  9997,2 51976  53.2083 119.6338 0005952  79.6323 280.5347 15.25940421170801,2022-025W,51976,6866.1,94.368,492.052,483.878,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-02 08:36:13,478976,15.25940421,0.0005952,53.2083,119.6338,79.6323,280.5347,0,999,16970,0.0016383,0.0004252,0.0,4688355,0 STARLINK-3663,1 51976U 22025W   25092.35848934  .00042520  00000-0  16383-2 0  9997,2 51976  53.2083 119.6338 0005952  79.6323 280.5347 15.25940421169708,2022-025W,51976,6866.1,94.368,492.052,483.878,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-03 08:10:55,282368,15.26026017,0.0005938,53.2087,115.1039,80.8396,279.3275,0,999,16985,0.0016442,0.00042787,0.0,4689462,0 STARLINK-3663,1 51976U 22025W   25093.34091762  .00042787  00000-0  16442-2 0  9997,2 51976  53.2087 115.1039 0005938  80.8396 279.3275 15.26026017169858,2022-025W,51976,6865.843,94.363,491.785,483.631,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-04 01:28:19,7040,15.26084024,0.0005959,53.2092,111.783,83.0281,277.1396,0,999,17106,0.0015113,0.00039352,0.0,4690124,0 STARLINK-3663,1 51976U 22025W   25094.06133110  .00039352  00000-0  15113-2 0  9999,2 51976  53.2092 111.7830 0005959  83.0281 277.1396 15.26084024171064,2022-025W,51976,6865.669,94.359,491.625,483.443,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-04 10:54:09,40320,15.26123072,0.0006008,53.21,109.9726,84.0073,276.1611,0,999,17002,0.0017893,0.00046756,0.0,4690529,0 STARLINK-3663,1 51976U 22025W   25094.45427130  .00046756  00000-0  17893-2 0  9993,2 51976  53.2100 109.9726 0006008  84.0073 276.1611 15.26123072170024,2022-025W,51976,6865.552,94.357,491.542,483.292,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-04 10:54:09,40320,15.26123072,0.0006008,53.21,109.9726,84.0073,276.1611,0,999,17112,0.0017893,0.00046756,0.0,4690742,0 STARLINK-3663,1 51976U 22025W   25094.45427130  .00046756  00000-0  17893-2 0  9993,2 51976  53.2100 109.9726 0006008  84.0073 276.1611 15.26123072171126,2022-025W,51976,6865.552,94.357,491.542,483.292,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-05 10:28:40,331424,15.26218207,0.0005978,53.2106,105.4438,86.166,274.0023,0,999,17017,0.0018031,0.00047259,0.0,4691967,0 STARLINK-3663,1 51976U 22025W   25095.43657791  .00047259  00000-0  18031-2 0  9994,2 51976  53.2106 105.4438 0005978  86.1660 274.0023 15.26218207170176,2022-025W,51976,6865.267,94.351,491.236,483.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-06 06:54:30,904416,15.26309726,0.000595,53.211,101.5179,87.9204,272.2477,0,999,17140,0.0019444,0.00051158,0.0,4692628,0 STARLINK-3663,1 51976U 22025W   25096.28785769  .00051158  00000-0  19444-2 0  9997,2 51976  53.2110 101.5179 0005950  87.9204 272.2477 15.26309726171400,2022-025W,51976,6864.992,94.345,490.942,482.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-06 06:54:30,904416,15.26309726,0.000595,53.211,101.5179,87.9204,272.2477,0,999,17030,0.0019444,0.00051158,0.0,4693017,0 STARLINK-3663,1 51976U 22025W   25096.28785769  .00051158  00000-0  19444-2 0  9997,2 51976  53.2110 101.5179 0005950  87.9204 272.2477 15.26309726170308,2022-025W,51976,6864.992,94.345,490.942,482.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-07 06:28:52,137696,15.26399903,0.0006014,53.2111,96.9883,87.7414,272.4275,0,999,17155,0.001787,0.00047092,0.0,4693571,0 STARLINK-3663,1 51976U 22025W   25097.27004789  .00047092  00000-0  17870-2 0  9996,2 51976  53.2111  96.9883 0006014  87.7414 272.4275 15.26399903171553,2022-025W,51976,6864.722,94.34,490.715,482.459,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-07 06:28:52,137696,15.26399903,0.0006014,53.2111,96.9883,87.7414,272.4275,0,999,17045,0.001787,0.00047092,0.0,4693589,0 STARLINK-3663,1 51976U 22025W   25097.27004789  .00047092  00000-0  17870-2 0  9996,2 51976  53.2111  96.9883 0006014  87.7414 272.4275 15.26399903170451,2022-025W,51976,6864.722,94.34,490.715,482.459,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-08 02:54:34,565760,15.2647455,0.000614,53.2119,93.0614,91.6874,268.483,0,999,17058,0.0017579,0.00046421,0.0,4694715,0 STARLINK-3663,1 51976U 22025W   25098.12123340  .00046421  00000-0  17579-2 0  9997,2 51976  53.2119  93.0614 0006140  91.6874 268.4830 15.26474550170581,2022-025W,51976,6864.498,94.335,490.578,482.148,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-08 02:54:34,565760,15.2647455,0.000614,53.2119,93.0614,91.6874,268.483,0,999,17168,0.0017579,0.00046421,0.0,4695021,0 STARLINK-3663,1 51976U 22025W   25098.12123340  .00046421  00000-0  17579-2 0  9997,2 51976  53.2119  93.0614 0006140  91.6874 268.4830 15.26474550171683,2022-025W,51976,6864.498,94.335,490.578,482.148,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-09 05:37:20,42400,15.26575599,0.0006091,53.212,87.9247,93.0592,267.1105,0,999,17185,0.0019107,0.0005067,0.0,4695420,0 STARLINK-3663,1 51976U 22025W   25099.23425975  .00050670  00000-0  19107-2 0  9999,2 51976  53.2120  87.9247 0006091  93.0592 267.1105 15.26575599171852,2022-025W,51976,6864.195,94.329,490.241,481.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-09 05:37:20,42400,15.26575599,0.0006091,53.212,87.9247,93.0592,267.1105,0,999,17075,0.0019107,0.0005067,0.0,4696786,0 STARLINK-3663,1 51976U 22025W   25099.23425975  .00050670  00000-0  19107-2 0  9999,2 51976  53.2120  87.9247 0006091  93.0592 267.1105 15.26575599170750,2022-025W,51976,6864.195,94.329,490.241,481.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-09 16:37:15,273696,15.26634493,0.0006289,53.2135,85.8104,95.0844,265.0874,0,999,17192,0.0020921,0.00055653,0.0,4697259,0 STARLINK-3663,1 51976U 22025W   25099.69253789  .00055653  00000-0  20921-2 0  9993,2 51976  53.2135  85.8104 0006289  95.0844 265.0874 15.26634493171925,2022-025W,51976,6864.019,94.325,490.201,481.567,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-09 16:37:15,273696,15.26634493,0.0006289,53.2135,85.8104,95.0844,265.0874,0,999,17082,0.0020921,0.00055653,0.0,4697278,0 STARLINK-3663,1 51976U 22025W   25099.69253789  .00055653  00000-0  20921-2 0  9993,2 51976  53.2135  85.8104 0006289  95.0844 265.0874 15.26634493170823,2022-025W,51976,6864.019,94.325,490.201,481.567,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-10 08:19:57,591840,15.2670245,0.0006106,53.2127,82.7912,95.029,265.1407,0,999,17092,0.0019287,0.00051354,0.0,4698059,0 STARLINK-3663,1 51976U 22025W   25100.34719435  .00051354  00000-0  19287-2 0  9990,2 51976  53.2127  82.7912 0006106  95.0290 265.1407 15.26702450170923,2022-025W,51976,6863.815,94.321,489.871,481.489,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-11 04:45:25,381152,15.26779634,0.0006071,53.2128,78.8632,97.2811,262.8879,0,999,17215,0.001831,0.00048832,0.0,4698446,0 STARLINK-3663,1 51976U 22025W   25101.19821043  .00048832  00000-0  18310-2 0  9996,2 51976  53.2128  78.8632 0006071  97.2811 262.8879 15.26779634172155,2022-025W,51976,6863.584,94.316,489.616,481.282,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-11 22:02:18,340512,15.26842079,0.0006072,53.2128,75.54,97.6152,262.5537,0,999,17116,0.001682,0.00044891,0.0,4699215,0 STARLINK-3663,1 51976U 22025W   25101.91826783  .00044891  00000-0  16820-2 0  9997,2 51976  53.2128  75.5400 0006072  97.6152 262.5537 15.26842079171167,2022-025W,51976,6863.397,94.312,489.429,481.094,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-12 04:19:20,545824,15.26868527,0.0006073,53.2129,74.3315,98.0936,262.0753,0,999,17120,0.0018257,0.00048822,0.0,4699941,0 STARLINK-3663,1 51976U 22025W   25102.18009891  .00048822  00000-0  18257-2 0  9994,2 51976  53.2129  74.3315 0006073  98.0936 262.0753 15.26868527171202,2022-025W,51976,6863.317,94.311,489.35,481.014,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-12 04:19:20,545824,15.26868527,0.0006073,53.2129,74.3315,98.0936,262.0753,0,999,17230,0.0018257,0.00048822,0.0,4700236,0 STARLINK-3663,1 51976U 22025W   25102.18009891  .00048822  00000-0  18257-2 0  9994,2 51976  53.2129  74.3315 0006073  98.0936 262.0753 15.26868527172304,2022-025W,51976,6863.317,94.311,489.35,481.014,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-13 05:27:25,566336,15.26973428,0.0006066,53.2135,69.4978,99.9391,260.2294,0,999,17246,0.0018543,0.00049757,0.0,4700913,0 STARLINK-3663,1 51976U 22025W   25103.22737924  .00049757  00000-0  18543-2 0  9991,2 51976  53.2135  69.4978 0006066  99.9391 260.2294 15.26973428172462,2022-025W,51976,6863.003,94.304,489.031,480.705,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-13 14:52:55,816608,15.27010789,0.0006104,53.2141,67.6848,101.0754,259.0933,0,999,17142,0.001733,0.00046512,0.0,4701263,0 STARLINK-3663,1 51976U 22025W   25103.62009047  .00046512  00000-0  17330-2 0  9992,2 51976  53.2141  67.6848 0006104 101.0754 259.0933 15.27010789171420,2022-025W,51976,6862.891,94.302,488.945,480.567,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-14 14:26:37,959072,15.27100235,0.0006064,53.2137,63.1537,102.369,257.7989,0,999,17267,0.0017064,0.00045914,0.0,4702190,0 STARLINK-3663,1 51976U 22025W   25104.60182823  .00045914  00000-0  17064-2 0  9994,2 51976  53.2137  63.1537 0006064 102.3690 257.7989 15.27100235172679,2022-025W,51976,6862.623,94.296,488.65,480.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-14 22:17:50,861760,15.27128188,0.0006098,53.2144,61.6395,105.2638,254.9037,0,999,17162,0.0016088,0.00043289,0.0,4702223,0 STARLINK-3663,1 51976U 22025W   25104.92906090  .00043289  00000-0  16088-2 0  9997,2 51976  53.2144  61.6395 0006098 105.2638 254.9037 15.27128188171627,2022-025W,51976,6862.539,94.295,488.589,480.22,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-15 14:00:15,905952,15.27162579,0.0005777,53.2139,58.6249,104.6982,255.4659,0,999,17172,0.0014337,0.00038554,0.0,4702934,0 STARLINK-3663,1 51976U 22025W   25105.58351743  .00038554  00000-0  14337-2 0  9993,2 51976  53.2139  58.6249 0005777 104.6982 255.4659 15.27162579171722,2022-025W,51976,6862.436,94.293,488.266,480.337,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-15 20:17:13,839648,15.27164433,0.0006083,53.214,57.413,101.0185,259.15,0,999,17286,0.00086302,0.00023022,0.0,4703281,0 STARLINK-3663,1 51976U 22025W   25105.84529907  .00023022  00000-0  86302-3 0  9997,2 51976  53.2140  57.4130 0006083 101.0185 259.1500 15.27164433172860,2022-025W,51976,6862.431,94.292,488.47,480.121,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-15 20:17:13,839648,15.27164433,0.0006083,53.214,57.413,101.0185,259.15,0,999,17176,0.00086302,0.00023022,0.0,4703301,0 STARLINK-3663,1 51976U 22025W   25105.84529907  .00023022  00000-0  86302-3 0  9997,2 51976  53.2140  57.4130 0006083 101.0185 259.1500 15.27164433171768,2022-025W,51976,6862.431,94.292,488.47,480.121,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-16 02:34:11,609184,15.27165985,0.000608,53.2141,56.2011,103.5871,256.5806,0,999,17290,0.00066823,0.00017734,0.0,4703583,0 STARLINK-3663,1 51976U 22025W   25106.10707881  .00017734  00000-0  66823-3 0  9995,2 51976  53.2141  56.2011 0006080 103.5871 256.5806 15.27165985172900,2022-025W,51976,6862.426,94.292,488.463,480.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-16 13:33:52,257888,15.27180496,0.000608,53.214,54.0858,104.7879,255.3795,0,999,17187,0.00065662,0.00017427,0.0,4703859,0 STARLINK-3663,1 51976U 22025W   25106.56518817  .00017427  00000-0  65662-3 0  9993,2 51976  53.2140  54.0858 0006080 104.7879 255.3795 15.27180496171878,2022-025W,51976,6862.383,94.291,488.42,480.075,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-16 22:58:53,901120,15.2769168,0.0004467,53.2132,52.2707,105.6391,254.5102,0,999,17193,0.0045013,0.00125207,0.0,4704298,0 STARLINK-3663,1 51976U 22025W   25106.95756830  .00125207  00000-0  45013-2 0  9998,2 51976  53.2132  52.2707 0004467 105.6391 254.5102 15.27691680171930,2022-025W,51976,6860.852,94.26,485.781,479.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-17 05:15:34,505568,15.28380023,0.0002393,53.2131,51.0607,83.86,276.2673,0,999,17307,0.0084814,0.00245168,0.0,4704630,0 STARLINK-3663,1 51976U 22025W   25107.21914937  .00245168  00000-0  84814-2 0  9993,2 51976  53.2131  51.0607 0002393  83.8600 276.2673 15.28380023173079,2022-025W,51976,6858.792,94.217,482.298,479.015,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-17 14:00:01,999872,15.29050701,0.0001499,53.2128,49.3753,85.8702,119.9501,0,999,591,0.01916,0.00585585,0.0,4704653,0 STARLINK-3663,1 51976U 22025W   25107.58335648  .00585585  00000-0  19160-1 0  9990,2 51976  53.2128  49.3753 0001499  85.8702 119.9501 15.29050701  5916,2022-025W,51976,6856.786,94.176,479.679,477.623,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-17 22:00:01,999584,15.29503653,0.0001534,53.2128,47.8316,84.3496,157.5652,0,999,17318,1.456e-05,6.6e-07,0.0,4705201,0 STARLINK-3663,1 51976U 22025W   25107.91668981  .00000066  00000-0  14560-4 0  9994,2 51976  53.2128  47.8316 0001534  84.3496 157.5652 15.29503653173187,2022-025W,51976,6855.432,94.148,478.349,476.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-17 22:00:01,999584,15.29503653,0.0001534,53.2128,47.8316,84.3496,157.5652,0,999,590,1.456e-05,6.6e-07,0.0,4705238,0 STARLINK-3663,1 51976U 22025W   25107.91668981  .00000066  00000-0  14560-4 0  9994,2 51976  53.2128  47.8316 0001534  84.3496 157.5652 15.29503653  5901,2022-025W,51976,6855.432,94.148,478.349,476.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-18 06:00:02,160,15.29846384,0.0001061,53.2124,46.288,86.8218,191.7132,0,999,17323,0.022905,0.00719544,0.0,4705476,0 STARLINK-3663,1 51976U 22025W   25108.25002315  .00719544  00000-0  22905-1 0  9992,2 51976  53.2124  46.2880 0001061  86.8218 191.7132 15.29846384173236,2022-025W,51976,6854.408,94.127,477.0,475.546,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-18 22:00:01,999584,15.30731228,0.0001145,53.2122,43.1935,116.575,236.6884,0,999,17333,0.020156,0.00653903,0.0,4706129,0 STARLINK-3663,1 51976U 22025W   25108.91668981  .00653903  00000-0  20156-1 0  9994,2 51976  53.2122  43.1935 0001145 116.5750 236.6884 15.30731228173332,2022-025W,51976,6851.766,94.073,474.416,472.847,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-19 22:00:01,999584,15.32008821,0.0001318,53.2117,38.5462,128.7463,340.4486,0,999,17349,0.019118,0.00644564,0.0,4707065,0 STARLINK-3663,1 51976U 22025W   25109.91668981  .00644564  00000-0  19118-1 0  9994,2 51976  53.2117  38.5462 0001318 128.7463 340.4486 15.32008821173494,2022-025W,51976,6847.957,93.994,470.724,468.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-19 22:00:01,999584,15.32008821,0.0001318,53.2117,38.5462,128.7463,340.4486,0,999,591,0.019118,0.00644564,0.0,4707095,0 STARLINK-3663,1 51976U 22025W   25109.91668981  .00644564  00000-0  19118-1 0  9994,2 51976  53.2117  38.5462 0001318 128.7463 340.4486 15.32008821  5915,2022-025W,51976,6847.957,93.994,470.724,468.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-20 14:00:01,999872,15.32829825,0.0001271,53.2114,35.4423,122.3863,66.6635,0,999,17359,0.020084,0.00699139,0.0,4707690,0 STARLINK-3663,1 51976U 22025W   25110.58335648  .00699139  00000-0  20084-1 0  9992,2 51976  53.2114  35.4423 0001271 122.3863  66.6635 15.32829825173595,2022-025W,51976,6845.511,93.944,468.246,466.506,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-20 22:00:01,999584,15.33280421,0.0001201,53.2116,33.8897,115.6979,114.0291,0,999,591,0.018705,0.00657174,0.0,4707994,0 STARLINK-3663,1 51976U 22025W   25110.91668981  .00657174  00000-0  18705-1 0  9998,2 51976  53.2116  33.8897 0001201 115.6979 114.0291 15.33280421  5910,2022-025W,51976,6844.17,93.916,466.857,465.213,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-21 14:00:01,224,15.34105427,0.0001043,53.2117,30.7797,111.1348,201.456,0,999,17374,0.019639,0.00703262,0.0,4708485,0 STARLINK-3663,1 51976U 22025W   25111.58334491  .00703262  00000-0  19639-1 0  9995,2 51976  53.2117  30.7797 0001043 111.1348 201.4560 15.34105427173741,2022-025W,51976,6841.716,93.866,464.295,462.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-21 14:00:01,224,15.34105427,0.0001043,53.2117,30.7797,111.1348,201.456,0,999,590,0.019639,0.00703262,0.0,4708562,0 STARLINK-3663,1 51976U 22025W   25111.58334491  .00703262  00000-0  19639-1 0  9995,2 51976  53.2117  30.7797 0001043 111.1348 201.4560 15.34105427  5903,2022-025W,51976,6841.716,93.866,464.295,462.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-21 22:00:01,999584,15.34567316,0.0001012,53.2119,29.224,116.5165,238.3523,0,999,585,0.017771,0.00649632,0.0,4708852,0 STARLINK-3663,1 51976U 22025W   25111.91668981  .00649632  00000-0  17771-1 0  9991,2 51976  53.2119  29.2240 0001012 116.5165 238.3523 15.34567316  5854,2022-025W,51976,6840.343,93.838,462.9,461.516,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2025-04-22 06:00:02,160,15.34963964,9.69e-05,53.2119,27.668,112.9934,284.626,0,999,17384,0.019456,0.00716861,0.0,4709144,0 STARLINK-3663,1 51976U 22025W   25112.25002315  .00716861  00000-0  19456-1 0  9993,2 51976  53.2119  27.6680 0000969 112.9934 284.6260 15.34963964173844,2022-025W,51976,6839.165,93.813,461.692,460.367,0
